,Timestamp,Open,High,Low,Close,Volume
29,2018-04-21 05:00:00,1.422e-05,1.422e-05,1.422e-05,1.422e-05,843.76090014
30,2018-04-21 06:00:00,1.42e-05,1.42e-05,1.375e-05,1.375e-05,21528.25172835
31,2018-04-21 07:00:00,1.378e-05,1.389e-05,1.359e-05,1.36e-05,11058.08819241
32,2018-04-21 08:00:00,1.361e-05,1.375e-05,1.359e-05,1.359e-05,9204.54943294
33,2018-04-21 09:00:00,1.359e-05,1.36e-05,1.359e-05,1.36e-05,23732.63543108
34,2018-04-21 10:00:00,1.359e-05,1.38e-05,1.359e-05,1.36e-05,28847.64002449
35,2018-04-21 11:00:00,1.36e-05,1.374e-05,1.36e-05,1.374e-05,2275.5999531
36,2018-04-21 12:00:00,1.374e-05,1.374e-05,1.359e-05,1.359e-05,6725.03851619
37,2018-04-21 13:00:00,1.36e-05,1.374e-05,1.359e-05,1.374e-05,4712.07656732
38,2018-04-21 14:00:00,1.374e-05,1.374e-05,1.34e-05,1.34e-05,6447.4601843
39,2018-04-21 15:00:00,1.34e-05,1.357e-05,1.34e-05,1.357e-05,1570.99778677
40,2018-04-21 17:00:00,1.357e-05,1.357e-05,1.357e-05,1.357e-05,891.48857774
41,2018-04-21 18:00:00,1.357e-05,1.357e-05,1.337e-05,1.356e-05,3347.26348683
42,2018-04-21 19:00:00,1.357e-05,1.357e-05,1.335e-05,1.336e-05,5012.15115103
43,2018-04-21 20:00:00,1.336e-05,1.352e-05,1.336e-05,1.352e-05,477.03100775
44,2018-04-21 22:00:00,1.354e-05,1.357e-05,1.331e-05,1.333e-05,10719.38879144
45,2018-04-21 23:00:00,1.357e-05,1.357e-05,1.357e-05,1.357e-05,74.82823406
46,2018-04-22 00:00:00,1.357e-05,1.357e-05,1.332e-05,1.332e-05,1701.18505875
47,2018-04-22 01:00:00,1.347e-05,1.347e-05,1.342e-05,1.342e-05,539.54067165
48,2018-04-22 02:00:00,1.331e-05,1.331e-05,1.322e-05,1.322e-05,6057.71629835
49,2018-04-22 03:00:00,1.322e-05,1.354e-05,1.301e-05,1.354e-05,37956.25644831
50,2018-04-22 04:00:00,1.354e-05,1.354e-05,1.354e-05,1.354e-05,349.8542274
51,2018-04-22 05:00:00,1.329e-05,1.329e-05,1.329e-05,1.329e-05,1935.48387096
52,2018-04-22 06:00:00,1.327e-05,1.327e-05,1.327e-05,1.327e-05,2855.1034975
53,2018-04-22 07:00:00,1.329e-05,1.379e-05,1.329e-05,1.379e-05,2068.98649041
54,2018-04-22 08:00:00,1.352e-05,1.379e-05,1.352e-05,1.379e-05,4827.00779208
55,2018-04-22 09:00:00,1.379e-05,1.379e-05,1.375e-05,1.375e-05,4012.45789702
56,2018-04-22 10:00:00,1.375e-05,1.386e-05,1.375e-05,1.382e-05,22527.82679651
57,2018-04-22 11:00:00,1.382e-05,1.397e-05,1.382e-05,1.397e-05,7406.63828496
58,2018-04-22 12:00:00,1.378e-05,1.397e-05,1.375e-05,1.396e-05,11162.94315207
59,2018-04-22 13:00:00,1.396e-05,1.397e-05,1.39e-05,1.39e-05,5576.54990759
60,2018-04-22 15:00:00,1.39e-05,1.396e-05,1.39e-05,1.391e-05,2745.96001938
61,2018-04-22 17:00:00,1.396e-05,1.396e-05,1.396e-05,1.396e-05,393.44770236
62,2018-04-22 18:00:00,1.396e-05,1.399e-05,1.396e-05,1.399e-05,6905.9076619
63,2018-04-22 19:00:00,1.399e-05,1.399e-05,1.39e-05,1.391e-05,13418.72936729
64,2018-04-22 21:00:00,1.391e-05,1.419e-05,1.386e-05,1.419e-05,2335.00442182
65,2018-04-22 22:00:00,1.417e-05,1.441e-05,1.391e-05,1.423e-05,2828.32431934
66,2018-04-22 23:00:00,1.423e-05,1.423e-05,1.423e-05,1.423e-05,75.40937544
67,2018-04-23 00:00:00,1.441e-05,1.442e-05,1.403e-05,1.405e-05,8663.61819034
68,2018-04-23 01:00:00,1.403e-05,1.403e-05,1.36e-05,1.382e-05,17165.65977204
69,2018-04-23 02:00:00,1.395e-05,1.395e-05,1.395e-05,1.395e-05,678.46367627
70,2018-04-23 03:00:00,1.395e-05,1.395e-05,1.395e-05,1.395e-05,435.09789702
71,2018-04-23 04:00:00,1.394e-05,1.394e-05,1.394e-05,1.394e-05,829.31293561
72,2018-04-23 05:00:00,1.411e-05,1.453e-05,1.401e-05,1.448e-05,10154.58609245
73,2018-04-23 06:00:00,1.44e-05,1.448e-05,1.396e-05,1.447e-05,3991.27536725
74,2018-04-23 07:00:00,1.413e-05,1.415e-05,1.394e-05,1.394e-05,11388.16322328
75,2018-04-23 08:00:00,1.394e-05,1.407e-05,1.394e-05,1.394e-05,5905.12738272
76,2018-04-23 09:00:00,1.386e-05,1.4e-05,1.35e-05,1.35e-05,17719.76521631
77,2018-04-23 10:00:00,1.357e-05,1.382e-05,1.357e-05,1.357e-05,1800.13583572
78,2018-04-23 11:00:00,1.381e-05,1.389e-05,1.362e-05,1.389e-05,796.83166154
79,2018-04-23 12:00:00,1.383e-05,1.383e-05,1.357e-05,1.373e-05,14321.7917741
80,2018-04-23 13:00:00,1.358e-05,1.375e-05,1.357e-05,1.357e-05,6834.14823599
81,2018-04-23 14:00:00,1.375e-05,1.375e-05,1.375e-05,1.375e-05,3859.34763454
82,2018-04-23 15:00:00,1.375e-05,1.387e-05,1.375e-05,1.387e-05,1765.41887986
83,2018-04-23 16:00:00,1.387e-05,1.387e-05,1.357e-05,1.357e-05,10918.64478179
84,2018-04-23 17:00:00,1.376e-05,1.376e-05,1.35e-05,1.376e-05,32819.85245547
85,2018-04-23 18:00:00,1.352e-05,1.372e-05,1.351e-05,1.354e-05,15880.90353616
86,2018-04-23 19:00:00,1.378e-05,1.389e-05,1.352e-05,1.36e-05,17707.47278401
87,2018-04-23 20:00:00,1.37e-05,1.372e-05,1.37e-05,1.372e-05,1333.12672032
88,2018-04-23 21:00:00,1.371e-05,1.371e-05,1.371e-05,1.371e-05,3128.23460247
89,2018-04-23 22:00:00,1.371e-05,1.372e-05,1.371e-05,1.372e-05,1636.23834371
90,2018-04-23 23:00:00,1.362e-05,1.362e-05,1.301e-05,1.34e-05,105678.20180401
91,2018-04-24 00:00:00,1.34e-05,1.392e-05,1.323e-05,1.324e-05,14204.87630538
92,2018-04-24 01:00:00,1.326e-05,1.359e-05,1.326e-05,1.328e-05,279.51508253
93,2018-04-24 02:00:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,1892.57751278
94,2018-04-24 03:00:00,1.322e-05,1.323e-05,1.322e-05,1.323e-05,1552.13617863
95,2018-04-24 04:00:00,1.327e-05,1.327e-05,1.243e-05,1.281e-05,90964.74289126
96,2018-04-24 05:00:00,1.28e-05,1.292e-05,1.245e-05,1.278e-05,59733.95811725
97,2018-04-24 06:00:00,1.272e-05,1.291e-05,1.265e-05,1.265e-05,12617.70857589
98,2018-04-24 07:00:00,1.265e-05,1.292e-05,1.257e-05,1.291e-05,28758.84389455
99,2018-04-24 08:00:00,1.292e-05,1.292e-05,1.26e-05,1.27e-05,8227.1333369
100,2018-04-24 09:00:00,1.265e-05,1.265e-05,1.246e-05,1.262e-05,16483.75622732
101,2018-04-24 10:00:00,1.246e-05,1.276e-05,1.241e-05,1.251e-05,22808.01191948
102,2018-04-24 11:00:00,1.251e-05,1.297e-05,1.246e-05,1.285e-05,22649.2734953
103,2018-04-24 12:00:00,1.258e-05,1.258e-05,1.241e-05,1.245e-05,10654.8728758
104,2018-04-24 13:00:00,1.245e-05,1.289e-05,1.245e-05,1.289e-05,11080.42138736
105,2018-04-24 14:00:00,1.26e-05,1.289e-05,1.235e-05,1.259e-05,40007.75530396
106,2018-04-24 15:00:00,1.26e-05,1.283e-05,1.243e-05,1.275e-05,5258.74111839
107,2018-04-24 16:00:00,1.274e-05,1.274e-05,1.251e-05,1.253e-05,4850.55754239
108,2018-04-24 17:00:00,1.273e-05,1.276e-05,1.255e-05,1.255e-05,13740.86306166
109,2018-04-24 18:00:00,1.275e-05,1.277e-05,1.273e-05,1.277e-05,1797.87083889
110,2018-04-24 19:00:00,1.277e-05,1.29e-05,1.277e-05,1.29e-05,4452.46408608
111,2018-04-24 20:00:00,1.289e-05,1.296e-05,1.27e-05,1.275e-05,4981.24820654
112,2018-04-24 21:00:00,1.293e-05,1.297e-05,1.274e-05,1.29e-05,13667.92074603
113,2018-04-24 22:00:00,1.274e-05,1.294e-05,1.255e-05,1.255e-05,2041.80370129
114,2018-04-24 23:00:00,1.294e-05,1.31e-05,1.253e-05,1.254e-05,26309.85573741
115,2018-04-25 00:00:00,1.255e-05,1.277e-05,1.255e-05,1.256e-05,3467.57551184
116,2018-04-25 01:00:00,1.262e-05,1.265e-05,1.262e-05,1.265e-05,137.64
117,2018-04-25 02:00:00,1.255e-05,1.255e-05,1.254e-05,1.254e-05,5382.36826036
118,2018-04-25 03:00:00,1.254e-05,1.254e-05,1.253e-05,1.253e-05,2411.91594452
119,2018-04-25 04:00:00,1.253e-05,1.26e-05,1.251e-05,1.26e-05,1877.64074889
120,2018-04-25 05:00:00,1.251e-05,1.252e-05,1.25e-05,1.25e-05,15420.56138014
121,2018-04-25 06:00:00,1.25e-05,1.27e-05,1.223e-05,1.267e-05,13699.01198643
122,2018-04-25 07:00:00,1.266e-05,1.27e-05,1.266e-05,1.27e-05,2330.59884393
123,2018-04-25 08:00:00,1.27e-05,1.276e-05,1.27e-05,1.275e-05,6180.48468584
124,2018-04-25 09:00:00,1.275e-05,1.275e-05,1.271e-05,1.272e-05,9524.43038554
125,2018-04-25 10:00:00,1.272e-05,1.272e-05,1.245e-05,1.245e-05,5302.25039271
126,2018-04-25 11:00:00,1.24e-05,1.245e-05,1.24e-05,1.24e-05,335.71854378
127,2018-04-25 12:00:00,1.24e-05,1.24e-05,1.226e-05,1.226e-05,455.6504292
128,2018-04-25 13:00:00,1.245e-05,1.245e-05,1.244e-05,1.244e-05,142.16587056
129,2018-04-25 14:00:00,1.244e-05,1.244e-05,1.226e-05,1.226e-05,667.19047619
130,2018-04-25 15:00:00,1.226e-05,1.226e-05,1.223e-05,1.223e-05,4224.95040556
131,2018-04-25 16:00:00,1.24e-05,1.276e-05,1.24e-05,1.241e-05,9160.26021516
132,2018-04-25 18:00:00,1.25e-05,1.25e-05,1.224e-05,1.226e-05,7311.54930752
133,2018-04-25 19:00:00,1.222e-05,1.222e-05,1.206e-05,1.206e-05,6252.25056071
134,2018-04-25 20:00:00,1.221e-05,1.221e-05,1.207e-05,1.207e-05,937.01109285
135,2018-04-25 21:00:00,1.209e-05,1.219e-05,1.194e-05,1.209e-05,6326.6553642
136,2018-04-25 22:00:00,1.209e-05,1.276e-05,1.194e-05,1.244e-05,11545.17882212
137,2018-04-25 23:00:00,1.244e-05,1.25e-05,1.243e-05,1.25e-05,1542.86571647
138,2018-04-26 00:00:00,1.263e-05,1.263e-05,1.25e-05,1.25e-05,498.01199745
139,2018-04-26 01:00:00,1.206e-05,1.206e-05,1.206e-05,1.206e-05,329.58874505
140,2018-04-26 02:00:00,1.23e-05,1.249e-05,1.209e-05,1.249e-05,10132.36300668
141,2018-04-26 03:00:00,1.253e-05,1.253e-05,1.249e-05,1.249e-05,8302.54044214
142,2018-04-26 04:00:00,1.233e-05,1.233e-05,1.213e-05,1.213e-05,510.95984957
143,2018-04-26 05:00:00,1.214e-05,1.232e-05,1.214e-05,1.232e-05,5620.08379047
144,2018-04-26 06:00:00,1.215e-05,1.23e-05,1.193e-05,1.193e-05,7512.0275424
145,2018-04-26 07:00:00,1.193e-05,1.21e-05,1.193e-05,1.21e-05,3669.01559593
146,2018-04-26 08:00:00,1.195e-05,1.21e-05,1.178e-05,1.202e-05,8804.06267283
147,2018-04-26 09:00:00,1.182e-05,1.205e-05,1.182e-05,1.205e-05,13562.08540163
148,2018-04-26 10:00:00,1.2e-05,1.2e-05,1.2e-05,1.2e-05,4993.53001424
149,2018-04-26 11:00:00,1.205e-05,1.219e-05,1.2e-05,1.2e-05,3657.73188494
150,2018-04-26 12:00:00,1.219e-05,1.219e-05,1.203e-05,1.219e-05,879.1709868
151,2018-04-26 13:00:00,1.202e-05,1.219e-05,1.202e-05,1.205e-05,5266.51792571
152,2018-04-26 14:00:00,1.219e-05,1.226e-05,1.219e-05,1.226e-05,290.15011005
153,2018-04-26 15:00:00,1.226e-05,1.261e-05,1.208e-05,1.261e-05,14253.47405661
154,2018-04-26 16:00:00,1.256e-05,1.268e-05,1.256e-05,1.267e-05,4993.52569822
155,2018-04-26 17:00:00,1.267e-05,1.268e-05,1.245e-05,1.267e-05,7875.70204119
156,2018-04-26 18:00:00,1.268e-05,1.268e-05,1.268e-05,1.268e-05,3345.09845426
157,2018-04-26 19:00:00,1.266e-05,1.269e-05,1.24e-05,1.24e-05,20636.61237168
158,2018-04-26 20:00:00,1.24e-05,1.295e-05,1.24e-05,1.265e-05,15560.73408443
159,2018-04-26 21:00:00,1.284e-05,1.315e-05,1.264e-05,1.3e-05,33396.47445953
160,2018-04-26 22:00:00,1.3e-05,1.3e-05,1.253e-05,1.264e-05,14009.72568385
161,2018-04-26 23:00:00,1.278e-05,1.278e-05,1.278e-05,1.278e-05,5645.22913189
162,2018-04-27 00:00:00,1.278e-05,1.278e-05,1.277e-05,1.277e-05,8008.46536927
163,2018-04-27 01:00:00,1.271e-05,1.271e-05,1.271e-05,1.271e-05,196.40081384
164,2018-04-27 02:00:00,1.278e-05,1.278e-05,1.268e-05,1.268e-05,7673.07692308
165,2018-04-27 03:00:00,1.276e-05,1.276e-05,1.271e-05,1.271e-05,1925.99035446
166,2018-04-27 04:00:00,1.27e-05,1.27e-05,1.27e-05,1.27e-05,874.0
167,2018-04-27 05:00:00,1.275e-05,1.296e-05,1.273e-05,1.296e-05,13626.06484808
168,2018-04-27 06:00:00,1.294e-05,1.294e-05,1.294e-05,1.294e-05,295.56295015
169,2018-04-27 07:00:00,1.297e-05,1.317e-05,1.29e-05,1.317e-05,4455.83260273
170,2018-04-27 08:00:00,1.29e-05,1.327e-05,1.29e-05,1.323e-05,25486.46196486
171,2018-04-27 09:00:00,1.323e-05,1.328e-05,1.31e-05,1.31e-05,37619.05978114
172,2018-04-27 10:00:00,1.296e-05,1.316e-05,1.29e-05,1.29e-05,3302.9500669
173,2018-04-27 11:00:00,1.29e-05,1.29e-05,1.279e-05,1.285e-05,1676.63569155
174,2018-04-27 12:00:00,1.279e-05,1.3e-05,1.279e-05,1.3e-05,143.0907697
175,2018-04-27 13:00:00,1.3e-05,1.3e-05,1.28e-05,1.28e-05,2667.6153707
176,2018-04-27 14:00:00,1.285e-05,1.285e-05,1.28e-05,1.28e-05,8878.60366731
177,2018-04-27 15:00:00,1.285e-05,1.285e-05,1.28e-05,1.28e-05,5972.45229128
178,2018-04-27 16:00:00,1.28e-05,1.283e-05,1.28e-05,1.283e-05,251.94487129
179,2018-04-27 17:00:00,1.28e-05,1.28e-05,1.28e-05,1.28e-05,612.40921304
180,2018-04-27 18:00:00,1.28e-05,1.283e-05,1.28e-05,1.283e-05,150.92737254
181,2018-04-27 19:00:00,1.285e-05,1.285e-05,1.28e-05,1.28e-05,3116.85735484
182,2018-04-27 20:00:00,1.28e-05,1.284e-05,1.28e-05,1.28e-05,4533.62473551
183,2018-04-27 21:00:00,1.284e-05,1.353e-05,1.28e-05,1.353e-05,111071.28408454
184,2018-04-27 22:00:00,1.357e-05,1.357e-05,1.33e-05,1.33e-05,12770.51168611
185,2018-04-27 23:00:00,1.32e-05,1.32e-05,1.315e-05,1.315e-05,1709.97989362
186,2018-04-28 00:00:00,1.327e-05,1.327e-05,1.315e-05,1.315e-05,1218.74997232
187,2018-04-28 01:00:00,1.316e-05,1.341e-05,1.316e-05,1.341e-05,21054.15806165
188,2018-04-28 02:00:00,1.341e-05,1.36e-05,1.341e-05,1.36e-05,15589.94737872
189,2018-04-28 03:00:00,1.341e-05,1.36e-05,1.341e-05,1.36e-05,1122.79065839
190,2018-04-28 04:00:00,1.36e-05,1.365e-05,1.36e-05,1.365e-05,1582.70584615
191,2018-04-28 06:00:00,1.353e-05,1.37e-05,1.353e-05,1.37e-05,3513.31332073
192,2018-04-28 07:00:00,1.369e-05,1.38e-05,1.344e-05,1.344e-05,14764.63905781
193,2018-04-28 08:00:00,1.358e-05,1.358e-05,1.344e-05,1.344e-05,386.4769715
194,2018-04-28 09:00:00,1.344e-05,1.345e-05,1.341e-05,1.341e-05,2537.63599863
195,2018-04-28 10:00:00,1.341e-05,1.342e-05,1.341e-05,1.342e-05,706.91841211
196,2018-04-28 11:00:00,1.342e-05,1.342e-05,1.325e-05,1.325e-05,3184.89192258
197,2018-04-28 12:00:00,1.327e-05,1.335e-05,1.327e-05,1.335e-05,824.264551
198,2018-04-28 14:00:00,1.325e-05,1.335e-05,1.324e-05,1.324e-05,1884.8197951
199,2018-04-28 15:00:00,1.323e-05,1.323e-05,1.315e-05,1.317e-05,10914.92080992
200,2018-04-28 16:00:00,1.316e-05,1.316e-05,1.293e-05,1.31e-05,1992.66438869
201,2018-04-28 17:00:00,1.31e-05,1.32e-05,1.306e-05,1.32e-05,1671.82732769
202,2018-04-28 18:00:00,1.32e-05,1.334e-05,1.32e-05,1.33e-05,3784.21875757
203,2018-04-28 19:00:00,1.328e-05,1.328e-05,1.259e-05,1.26e-05,33610.25467478
204,2018-04-28 20:00:00,1.28e-05,1.3e-05,1.261e-05,1.286e-05,7705.29607362
205,2018-04-28 21:00:00,1.289e-05,1.29e-05,1.26e-05,1.287e-05,2603.36684733
206,2018-04-28 22:00:00,1.266e-05,1.29e-05,1.266e-05,1.288e-05,1832.23156527
207,2018-04-28 23:00:00,1.265e-05,1.265e-05,1.26e-05,1.262e-05,606.21345466
208,2018-04-29 00:00:00,1.261e-05,1.265e-05,1.24e-05,1.26e-05,3230.83732293
209,2018-04-29 01:00:00,1.241e-05,1.26e-05,1.23e-05,1.259e-05,8930.50673189
210,2018-04-29 02:00:00,1.259e-05,1.259e-05,1.259e-05,1.259e-05,1188.45826251
211,2018-04-29 03:00:00,1.258e-05,1.258e-05,1.254e-05,1.254e-05,1704.15964577
212,2018-04-29 04:00:00,1.254e-05,1.254e-05,1.245e-05,1.245e-05,145.0
213,2018-04-29 05:00:00,1.254e-05,1.259e-05,1.254e-05,1.259e-05,1448.18930466
214,2018-04-29 06:00:00,1.245e-05,1.258e-05,1.245e-05,1.258e-05,1316.18596716
215,2018-04-29 07:00:00,1.246e-05,1.253e-05,1.2e-05,1.206e-05,65590.27507699
216,2018-04-29 08:00:00,1.224e-05,1.225e-05,1.208e-05,1.225e-05,12354.02973318
217,2018-04-29 09:00:00,1.225e-05,1.24e-05,1.225e-05,1.24e-05,12384.33772512
218,2018-04-29 10:00:00,1.24e-05,1.24e-05,1.239e-05,1.24e-05,8821.70317713
219,2018-04-29 11:00:00,1.24e-05,1.24e-05,1.213e-05,1.213e-05,3302.15114349
220,2018-04-29 12:00:00,1.213e-05,1.237e-05,1.213e-05,1.233e-05,5034.11945841
221,2018-04-29 13:00:00,1.233e-05,1.235e-05,1.233e-05,1.235e-05,2279.18445776
222,2018-04-29 14:00:00,1.239e-05,1.239e-05,1.222e-05,1.222e-05,7349.814567
223,2018-04-29 15:00:00,1.22e-05,1.239e-05,1.215e-05,1.239e-05,12573.05089767
224,2018-04-29 16:00:00,1.226e-05,1.241e-05,1.226e-05,1.241e-05,5514.91513335
225,2018-04-29 17:00:00,1.241e-05,1.245e-05,1.241e-05,1.245e-05,3693.4363173
226,2018-04-29 18:00:00,1.249e-05,1.251e-05,1.249e-05,1.251e-05,4359.79427522
227,2018-04-29 19:00:00,1.25e-05,1.26e-05,1.25e-05,1.258e-05,3754.38976994
228,2018-04-29 20:00:00,1.251e-05,1.251e-05,1.25e-05,1.25e-05,1680.14764576
229,2018-04-29 21:00:00,1.248e-05,1.255e-05,1.248e-05,1.255e-05,523.51494113
230,2018-04-29 22:00:00,1.255e-05,1.255e-05,1.255e-05,1.255e-05,1853.96086454
231,2018-04-29 23:00:00,1.248e-05,1.248e-05,1.245e-05,1.245e-05,735.38975569
232,2018-04-30 00:00:00,1.247e-05,1.248e-05,1.241e-05,1.241e-05,6702.95314625
233,2018-04-30 02:00:00,1.241e-05,1.243e-05,1.241e-05,1.241e-05,4496.98582228
234,2018-04-30 03:00:00,1.228e-05,1.228e-05,1.212e-05,1.228e-05,11278.81482991
235,2018-04-30 05:00:00,1.214e-05,1.214e-05,1.212e-05,1.212e-05,8711.9755828
236,2018-04-30 06:00:00,1.214e-05,1.228e-05,1.212e-05,1.228e-05,12453.50643304
237,2018-04-30 07:00:00,1.208e-05,1.227e-05,1.201e-05,1.201e-05,12053.09894289
238,2018-04-30 08:00:00,1.225e-05,1.225e-05,1.201e-05,1.222e-05,2591.73820841
239,2018-04-30 09:00:00,1.201e-05,1.223e-05,1.2e-05,1.2e-05,2195.45475511
240,2018-04-30 10:00:00,1.22e-05,1.22e-05,1.22e-05,1.22e-05,90.19676013
241,2018-04-30 11:00:00,1.201e-05,1.221e-05,1.2e-05,1.221e-05,7632.425
242,2018-04-30 12:00:00,1.221e-05,1.224e-05,1.221e-05,1.221e-05,494.43289807
243,2018-04-30 13:00:00,1.214e-05,1.214e-05,1.214e-05,1.214e-05,728.37632776
244,2018-04-30 14:00:00,1.214e-05,1.214e-05,1.213e-05,1.213e-05,2921.62367224
245,2018-04-30 15:00:00,1.213e-05,1.213e-05,1.213e-05,1.213e-05,2146.69376641
246,2018-04-30 16:00:00,1.214e-05,1.214e-05,1.214e-05,1.214e-05,2471.16968698
247,2018-04-30 17:00:00,1.2e-05,1.2e-05,1.199e-05,1.2e-05,6608.32234871
248,2018-04-30 18:00:00,1.195e-05,1.214e-05,1.184e-05,1.213e-05,15589.94640437
249,2018-04-30 19:00:00,1.212e-05,1.212e-05,1.212e-05,1.212e-05,396.99277634
250,2018-04-30 20:00:00,1.213e-05,1.214e-05,1.213e-05,1.214e-05,428.30313014
251,2018-04-30 21:00:00,1.212e-05,1.214e-05,1.212e-05,1.212e-05,1725.23591656
252,2018-04-30 22:00:00,1.214e-05,1.214e-05,1.192e-05,1.213e-05,21580.85208397
253,2018-04-30 23:00:00,1.193e-05,1.193e-05,1.193e-05,1.193e-05,272.25693366
254,2018-05-01 00:00:00,1.193e-05,1.193e-05,1.193e-05,1.193e-05,281.53153153
255,2018-05-01 01:00:00,1.193e-05,1.213e-05,1.193e-05,1.213e-05,3821.09206098
256,2018-05-01 03:00:00,1.206e-05,1.214e-05,1.206e-05,1.214e-05,829.18739635
257,2018-05-01 04:00:00,1.207e-05,1.214e-05,1.2e-05,1.2e-05,764.86697293
258,2018-05-01 05:00:00,1.2e-05,1.214e-05,1.2e-05,1.214e-05,3454.68356089
259,2018-05-01 07:00:00,1.2e-05,1.22e-05,1.2e-05,1.22e-05,14021.34566719
260,2018-05-01 08:00:00,1.221e-05,1.228e-05,1.22e-05,1.22e-05,7411.76844572
261,2018-05-01 09:00:00,1.225e-05,1.228e-05,1.221e-05,1.221e-05,35277.49499421
262,2018-05-01 10:00:00,1.22e-05,1.221e-05,1.22e-05,1.22e-05,1111.27939431
263,2018-05-01 11:00:00,1.228e-05,1.228e-05,1.228e-05,1.228e-05,42.0
264,2018-05-01 12:00:00,1.226e-05,1.228e-05,1.226e-05,1.228e-05,889.3191928
265,2018-05-01 13:00:00,1.227e-05,1.228e-05,1.22e-05,1.228e-05,1148.26499593
266,2018-05-01 14:00:00,1.228e-05,1.228e-05,1.228e-05,1.228e-05,2438.93807817
267,2018-05-01 15:00:00,1.228e-05,1.228e-05,1.228e-05,1.228e-05,266.29847814
268,2018-05-01 16:00:00,1.221e-05,1.228e-05,1.198e-05,1.228e-05,3684.51960897
269,2018-05-01 17:00:00,1.228e-05,1.228e-05,1.193e-05,1.193e-05,1225.10953146
270,2018-05-01 18:00:00,1.201e-05,1.201e-05,1.192e-05,1.201e-05,2349.13312322
271,2018-05-01 19:00:00,1.223e-05,1.227e-05,1.223e-05,1.227e-05,817.66148814
272,2018-05-01 20:00:00,1.226e-05,1.228e-05,1.205e-05,1.205e-05,2889.02638145
273,2018-05-01 22:00:00,1.223e-05,1.223e-05,1.222e-05,1.223e-05,900.59764842
274,2018-05-01 23:00:00,1.223e-05,1.247e-05,1.209e-05,1.21e-05,26555.73258975
275,2018-05-02 00:00:00,1.236e-05,1.241e-05,1.236e-05,1.241e-05,3710.39822556
276,2018-05-02 01:00:00,1.24e-05,1.24e-05,1.24e-05,1.24e-05,81.56173344
277,2018-05-02 02:00:00,1.24e-05,1.241e-05,1.24e-05,1.241e-05,955.05711394
278,2018-05-02 03:00:00,1.24e-05,1.24e-05,1.194e-05,1.216e-05,4626.44527083
279,2018-05-02 04:00:00,1.227e-05,1.24e-05,1.2e-05,1.21e-05,1396.28356548
