,Timestamp,Open,High,Low,Close,Volume
103,2018-04-24 07:00:00,1538.0,1538.0,1480.00000002,1520.00000002,165.43987018
104,2018-04-24 08:00:00,1520.00000002,1549.81175995,1520.0,1540.0,81.58650517
105,2018-04-24 09:00:00,1540.0,1540.1,1526.00000001,1526.00000003,48.15895278
106,2018-04-24 10:00:00,1527.06820013,1541.0,1471.00973554,1522.99999998,437.08234638
107,2018-04-24 11:00:00,1522.99998999,1524.20999999,1480.00000002,1500.0,127.34773409
108,2018-04-24 12:00:00,1500.0,1524.9,1494.0,1514.03000001,115.39383928
109,2018-04-24 13:00:00,1514.05,1515.12344996,1426.0000014,1440.0,579.34321591
110,2018-04-24 14:00:00,1445.0,1488.99999999,1427.0,1475.0,572.09754289
111,2018-04-24 15:00:00,1475.0,1493.64747503,1464.40936957,1481.7390335,124.24460671
112,2018-04-24 16:00:00,1481.8302264,1486.01992486,1445.0,1469.99999956,107.89277063
113,2018-04-24 17:00:00,1469.99999899,1496.9161946,1451.72000012,1493.0,113.59255666
114,2018-04-24 18:00:00,1494.95147535,1494.95147535,1465.0823488,1482.699,57.91867022
115,2018-04-24 19:00:00,1476.76919995,1481.87871741,1450.0,1476.0,274.61715011
116,2018-04-24 20:00:00,1476.0,1482.79866444,1455.00000089,1462.66077597,32.24723807
117,2018-04-24 21:00:00,1462.66077597,1494.65249999,1420.00000001,1466.83125032,451.59767373
118,2018-04-24 22:00:00,1466.83125032,1466.83125032,1431.01216256,1432.0,95.4044794
119,2018-04-24 23:00:00,1434.0,1455.0,1387.28527005,1415.0,529.49457421
120,2018-04-25 00:00:00,1415.0,1522.0,1342.0,1359.0,716.40015657
121,2018-04-25 01:00:00,1355.0,1445.31,1350.0000002,1410.0,232.78840792
122,2018-04-25 02:00:00,1415.0,1432.0,1369.01,1369.01,153.94993547
123,2018-04-25 03:00:00,1369.01,1389.99999998,1291.0,1298.69999999,966.10552806
124,2018-04-25 04:00:00,1298.69999999,1339.99999999,1254.0988,1268.2,679.69752743
125,2018-04-25 05:00:00,1269.58746347,1323.97819051,1268.2,1313.0,353.47972612
126,2018-04-25 06:00:00,1322.19999953,1384.0,1315.0,1359.0000001,549.4369403
127,2018-04-25 07:00:00,1371.17580932,1383.99999999,1314.0,1346.79255979,138.81250287
128,2018-04-25 08:00:00,1346.79255979,1363.22928714,1290.73100004,1299.99999985,150.3940956
129,2018-04-25 09:00:00,1293.23100002,1325.9999995,1290.73100004,1304.023,154.64562188
130,2018-04-25 10:00:00,1314.0,1314.0,1230.854,1280.55161152,604.16029903
131,2018-04-25 11:00:00,1280.55161135,1315.0,1236.70000027,1307.4572,292.8940842
132,2018-04-25 12:00:00,1313.38185,1326.69352855,1280.00000003,1295.0,117.94598432
133,2018-04-25 13:00:00,1295.0,1314.99999983,1250.00000003,1274.0,239.83590032
134,2018-04-25 14:00:00,1274.0,1280.0,1233.61606642,1280.0,257.65494331
135,2018-04-25 15:00:00,1277.564,1309.0,1260.60000007,1286.773065,363.37589668
136,2018-04-25 16:00:00,1286.773065,1286.773065,1250.00000021,1271.0,243.66769071
137,2018-04-25 17:00:00,1277.99999999,1359.99999988,1271.0,1328.21778729,218.01689884
138,2018-04-25 18:00:00,1331.58518814,1334.75999999,1305.99999828,1311.05215761,54.18048342
139,2018-04-25 19:00:00,1319.99999992,1331.99999988,1311.05215706,1312.0,35.48305214
140,2018-04-25 20:00:00,1321.0,1342.0,1321.0,1330.85,53.77016246
141,2018-04-25 21:00:00,1334.01529927,1372.93354971,1327.69766289,1366.0,93.47699731
142,2018-04-25 22:00:00,1367.55486432,1369.75890977,1289.26535898,1289.26535898,204.45307033
143,2018-04-25 23:00:00,1289.26535898,1313.06540739,1262.89614169,1283.70501,85.27199422
144,2018-04-26 00:00:00,1290.81120606,1290.81120908,1241.66,1281.76384421,215.68969607
145,2018-04-26 01:00:00,1281.76384422,1317.41275957,1271.0,1282.99747211,78.5650671
146,2018-04-26 02:00:00,1282.99747267,1360.0,1282.99747266,1354.99999998,91.27349762
147,2018-04-26 03:00:00,1339.80000001,1359.97999999,1318.05167149,1327.0,105.44524778
148,2018-04-26 04:00:00,1328.20000002,1374.0,1328.20000002,1361.00000005,205.02139033
149,2018-04-26 05:00:00,1372.0,1377.95272053,1345.00000001,1353.0,100.09324673
150,2018-04-26 06:00:00,1353.0,1357.89999983,1310.84000005,1324.32432267,159.95435347
151,2018-04-26 07:00:00,1338.893,1348.70999996,1316.90000002,1340.0,49.05604946
152,2018-04-26 08:00:00,1340.0,1349.99999977,1280.00000049,1300.70999982,242.18077152
153,2018-04-26 09:00:00,1300.70999964,1315.95,1284.0,1304.74549997,117.60445055
154,2018-04-26 10:00:00,1302.90000076,1350.68686867,1302.90000076,1322.26527573,70.74756257
155,2018-04-26 11:00:00,1338.91337106,1345.628,1320.0,1335.0,58.50551627
156,2018-04-26 12:00:00,1335.0,1361.63099998,1333.0,1338.57289527,55.77129454
157,2018-04-26 13:00:00,1344.88166534,1344.88166534,1315.00000002,1330.0,71.69925825
158,2018-04-26 14:00:00,1336.51999957,1345.19999999,1315.1000005,1328.96095001,10.83057546
159,2018-04-26 15:00:00,1333.6225625,1335.0,1316.00000001,1327.87104992,29.80937004
160,2018-04-26 16:00:00,1331.16339993,1340.0,1321.0,1340.0,5.29552387
161,2018-04-26 17:00:00,1340.0,1345.19999994,1331.31000001,1335.0,15.4476478
162,2018-04-26 18:00:00,1335.07,1336.0,1321.00000003,1334.37547042,47.16423396
163,2018-04-26 19:00:00,1331.86655,1338.62399683,1321.0,1321.0,10.73881534
164,2018-04-26 20:00:00,1329.49771525,1364.0,1329.49771525,1360.0,182.13114475
165,2018-04-26 21:00:00,1365.0,1365.3126485,1345.65,1350.77999999,27.56715943
166,2018-04-26 22:00:00,1351.8,1413.99,1345.65,1395.8,102.88275171
167,2018-04-26 23:00:00,1405.0,1431.99999999,1384.46000001,1419.9,326.0018515
168,2018-04-27 00:00:00,1419.9,1431.99999865,1391.44395509,1400.16442952,66.8812881
169,2018-04-27 01:00:00,1400.16442956,1422.41445471,1395.00000014,1400.0,57.18547717
170,2018-04-27 02:00:00,1412.0,1414.39598951,1395.0,1395.0,94.49560735
171,2018-04-27 03:00:00,1390.950001,1390.950001,1359.26535898,1365.00000051,125.0413401
172,2018-04-27 04:00:00,1361.46869968,1395.94460078,1361.46869967,1395.2505,121.63285662
173,2018-04-27 05:00:00,1381.0,1390.93114999,1373.77869765,1375.0,111.06922756
174,2018-04-27 06:00:00,1375.0,1390.93115,1372.0,1388.92214983,101.29264185
175,2018-04-27 07:00:00,1388.92214983,1395.22257902,1380.5,1381.46635002,49.24976788
176,2018-04-27 08:00:00,1390.0,1400.0,1375.0,1394.0,372.845277
177,2018-04-27 09:00:00,1393.99999,1416.14088454,1383.87423001,1416.14088454,150.13204705
178,2018-04-27 10:00:00,1416.14088454,1420.25,1396.02792045,1417.04999999,72.74057729
179,2018-04-27 11:00:00,1417.0,1417.04999999,1398.16150001,1407.0,21.0327127
180,2018-04-27 12:00:00,1407.0,1408.0,1383.87423001,1383.87423001,32.85368442
181,2018-04-27 13:00:00,1388.0,1391.54,1371.222,1382.84268768,72.97988184
182,2018-04-27 14:00:00,1382.84268768,1400.0,1374.5,1400.0,35.10806141
183,2018-04-27 15:00:00,1400.0,1411.99999922,1390.0,1390.0,51.86188895
184,2018-04-27 16:00:00,1395.0,1420.25,1385.0,1410.0,181.51781489
185,2018-04-27 17:00:00,1410.0,1415.0,1394.10000305,1399.00000001,18.24869805
186,2018-04-27 18:00:00,1399.00000001,1400.8757,1389.0,1398.9,10.95610058
187,2018-04-27 19:00:00,1392.0,1396.90814948,1365.00000004,1365.00000004,40.95613653
188,2018-04-27 20:00:00,1365.00000005,1387.77052553,1348.0,1349.0,97.11587988
189,2018-04-27 21:00:00,1349.49999999,1350.0,1329.26535899,1344.8,321.04503644
190,2018-04-27 22:00:00,1344.5,1361.5,1337.8,1360.77344511,204.65275805
191,2018-04-27 23:00:00,1361.0,1362.99999999,1331.0,1331.9,79.26976678
192,2018-04-28 00:00:00,1331.9,1350.576,1320.00000001,1349.0,90.8397524
193,2018-04-28 01:00:00,1350.0,1365.0,1342.8667951,1365.0,53.94615326
194,2018-04-28 02:00:00,1365.7,1372.8501496,1345.3931466,1352.46738078,43.81852871
195,2018-04-28 03:00:00,1352.7,1369.96018859,1352.7,1369.7,40.80161614
196,2018-04-28 04:00:00,1369.7,1369.79,1360.7,1362.3,12.36911905
197,2018-04-28 05:00:00,1362.0,1374.99999999,1362.0,1367.0,22.89168072
198,2018-04-28 06:00:00,1369.0,1378.2,1368.0,1372.5,26.30758808
199,2018-04-28 07:00:00,1372.0,1373.64469202,1361.2,1367.0,59.27491351
200,2018-04-28 08:00:00,1361.2,1402.0,1354.00000001,1388.45523187,390.36894055
201,2018-04-28 09:00:00,1380.00000005,1393.99997,1368.00000016,1386.99997,40.73936008
202,2018-04-28 10:00:00,1394.0,1396.119,1378.749,1391.9,17.92797228
203,2018-04-28 11:00:00,1383.001,1393.04,1377.00000001,1385.49999993,48.10842947
204,2018-04-28 12:00:00,1385.5,1425.48734485,1385.5,1405.95131649,166.8305331
205,2018-04-28 13:00:00,1413.85270951,1423.5774,1402.38538332,1417.44994902,40.44580728
206,2018-04-28 14:00:00,1405.00000017,1421.99999996,1380.0000002,1380.00000163,146.687465
207,2018-04-28 15:00:00,1392.99999996,1408.99999999,1381.0,1405.0,34.59315665
208,2018-04-28 16:00:00,1405.0,1405.0,1387.99999993,1393.0,36.5088077
209,2018-04-28 17:00:00,1393.0,1399.99999989,1390.0,1390.05,58.63817945
210,2018-04-28 18:00:00,1390.05,1409.0,1390.05,1401.96,19.86063965
211,2018-04-28 19:00:00,1410.0,1410.0,1390.10000214,1401.95999983,35.73385631
212,2018-04-28 20:00:00,1391.16937001,1416.54589952,1390.10000214,1390.10000214,50.03353657
213,2018-04-28 21:00:00,1402.68379983,1402.6838,1380.0,1388.67899,29.36737289
214,2018-04-28 22:00:00,1388.67899,1399.6703,1382.00000006,1395.471289,13.13953538
215,2018-04-28 23:00:00,1395.47128908,1405.0,1379.8811,1382.0000009,73.62855702
216,2018-04-29 00:00:00,1391.85581408,1440.7,1391.85581408,1440.60040042,176.63596217
217,2018-04-29 01:00:00,1440.6004,1480.0,1422.86417497,1468.032145,181.08564131
218,2018-04-29 02:00:00,1468.03,1489.0,1459.18633985,1462.0,108.94141955
219,2018-04-29 03:00:00,1461.235125,1471.99999995,1456.88555414,1459.02060001,30.53009618
220,2018-04-29 04:00:00,1459.02060001,1476.09999977,1454.0,1464.0,82.19533162
221,2018-04-29 05:00:00,1450.00000036,1460.00000036,1423.0,1439.0,228.16810324
222,2018-04-29 06:00:00,1439.0,1469.99999999,1438.56264,1469.99999999,51.93790915
223,2018-04-29 07:00:00,1468.79219665,1469.99999999,1446.5,1446.5,19.94684515
224,2018-04-29 08:00:00,1446.50000017,1446.68,1390.0,1402.0,158.6345003
225,2018-04-29 09:00:00,1402.0,1409.99999999,1380.7,1404.94,135.15609077
226,2018-04-29 10:00:00,1398.00383177,1402.82404567,1365.0,1395.96659617,209.23608345
227,2018-04-29 11:00:00,1380.00000001,1400.93499999,1366.99000018,1400.93499999,97.09013987
228,2018-04-29 12:00:00,1400.935,1400.935,1381.00000034,1393.952175,26.48684273
229,2018-04-29 13:00:00,1394.00249979,1449.0,1382.00000109,1431.55582469,83.32336885
230,2018-04-29 14:00:00,1435.9999997,1435.99999971,1408.40700027,1408.40700028,47.67757647
231,2018-04-29 15:00:00,1414.12285762,1439.13668827,1414.12285762,1439.13668827,27.8081413
232,2018-04-29 16:00:00,1439.13668828,1440.0,1418.00000106,1429.99999996,25.65539157
233,2018-04-29 17:00:00,1418.00000107,1440.0,1390.10000006,1437.82744936,254.07328605
234,2018-04-29 18:00:00,1421.98869607,1434.0,1421.98869607,1434.0,19.88354122
235,2018-04-29 19:00:00,1434.0,1447.9999,1432.55,1440.18295759,44.83399903
236,2018-04-29 20:00:00,1432.55,1440.291435,1416.0019,1420.98869613,25.16129934
237,2018-04-29 21:00:00,1420.0,1436.27548999,1411.33777268,1423.59695998,58.20784976
238,2018-04-29 22:00:00,1423.59695998,1447.997,1423.59695998,1447.997,14.2213439
239,2018-04-29 23:00:00,1447.99,1447.99,1426.28072508,1440.0,21.2806675
240,2018-04-30 00:00:00,1440.0,1446.37955,1423.59700036,1423.60000005,15.19269753
241,2018-04-30 01:00:00,1425.75304252,1445.98999894,1425.75304251,1443.79500051,3.13892421
242,2018-04-30 02:00:00,1435.0,1442.99999984,1435.0,1442.99999984,5.60211681
243,2018-04-30 03:00:00,1442.99999984,1442.99999987,1405.0,1405.0,226.56137182
244,2018-04-30 04:00:00,1405.0,1421.0,1400.0,1400.0,72.58130365
245,2018-04-30 05:00:00,1409.99999998,1411.9550222,1400.00000001,1411.95502203,29.92477462
246,2018-04-30 06:00:00,1411.9550222,1420.99999985,1391.99180774,1393.00000002,63.26583261
247,2018-04-30 07:00:00,1400.0,1400.0,1380.0,1382.0,58.83106889
248,2018-04-30 08:00:00,1395.45512253,1395.45512277,1380.0,1390.0,256.2659002
249,2018-04-30 09:00:00,1390.0,1402.99999996,1380.00000065,1396.37345,37.44881726
250,2018-04-30 10:00:00,1396.37345,1409.98999999,1381.55490022,1405.0,40.04302978
251,2018-04-30 11:00:00,1405.0,1409.89027655,1393.89864671,1393.89864674,10.50898217
252,2018-04-30 12:00:00,1407.839,1408.99999983,1393.89864671,1408.99999965,3.3361941
253,2018-04-30 13:00:00,1408.99999965,1409.0,1394.00000121,1394.00000297,4.3666662
254,2018-04-30 14:00:00,1395.0,1408.76998432,1380.00000066,1396.49999839,27.54687296
255,2018-04-30 15:00:00,1396.49999791,1401.69999947,1380.00000001,1391.0,3.89520307
256,2018-04-30 16:00:00,1391.7060828,1403.99999691,1380.91000002,1382.00000001,3.39796213
257,2018-04-30 17:00:00,1385.0,1406.4166536,1385.0,1406.4166536,8.40332971
258,2018-04-30 18:00:00,1400.0,1409.79,1386.82351541,1386.82351541,7.56469591
259,2018-04-30 19:00:00,1400.0,1405.87767317,1390.0,1390.0,6.05281798
260,2018-04-30 20:00:00,1390.0,1397.99999733,1380.9,1390.99999872,71.06530225
261,2018-04-30 21:00:00,1380.9,1380.9,1340.0,1350.0,168.30785375
262,2018-04-30 22:00:00,1347.0,1365.1155,1327.94176485,1330.13,70.43462343
263,2018-04-30 23:00:00,1330.13,1358.40513707,1330.13,1337.0,17.48779709
264,2018-05-01 00:00:00,1339.00000002,1349.36000048,1255.00000001,1255.00000001,185.02896646
265,2018-05-01 01:00:00,1255.00000001,1291.25899997,1245.10000001,1290.0,168.2649019
266,2018-05-01 02:00:00,1291.259,1312.15,1278.0,1305.0,94.59913048
267,2018-05-01 03:00:00,1290.367101,1306.50524969,1270.0,1281.0,76.57630789
268,2018-05-01 04:00:00,1292.05925551,1298.87522519,1281.00000001,1284.59,15.17520096
269,2018-05-01 05:00:00,1284.59,1289.99999999,1267.59999997,1282.5456,32.17074063
270,2018-05-01 06:00:00,1284.55868,1298.66740477,1272.04990004,1290.0,20.79842727
271,2018-05-01 07:00:00,1290.0,1322.89141567,1290.0,1300.0,65.41900443
272,2018-05-01 08:00:00,1317.399,1330.50299815,1295.0,1326.0,55.78885857
273,2018-05-01 09:00:00,1330.50299805,1330.50299805,1303.27540707,1303.276,25.82984542
274,2018-05-01 10:00:00,1308.0,1315.0,1295.1,1314.99999989,25.93175952
275,2018-05-01 11:00:00,1312.87822405,1330.000001,1303.0,1303.0,23.64030658
276,2018-05-01 12:00:00,1303.1,1303.1,1263.00000015,1272.01020001,68.65607821
277,2018-05-01 13:00:00,1273.00000057,1292.0,1272.01,1290.0,14.82608152
278,2018-05-01 14:00:00,1291.98707967,1307.28030938,1281.01000001,1286.0,14.99861116
279,2018-05-01 15:00:00,1286.0,1297.99999453,1283.0,1285.0,43.04965996
280,2018-05-01 16:00:00,1294.99999976,1300.999,1282.00000001,1299.044,55.74019597
281,2018-05-01 17:00:00,1299.04399999,1303.99999992,1290.0,1303.99999992,58.42372509
282,2018-05-01 18:00:00,1303.91000017,1303.999,1282.0000002,1282.0000002,19.01000804
283,2018-05-01 19:00:00,1284.69408537,1300.98797884,1283.00000001,1300.98795323,10.06893515
284,2018-05-01 20:00:00,1300.0,1306.99999999,1284.00000003,1294.00000108,20.86635651
285,2018-05-01 21:00:00,1298.00000151,1324.99999939,1298.00000151,1322.66277324,32.45022973
286,2018-05-01 22:00:00,1319.0,1324.0,1314.09720394,1314.09720395,4.63359042
287,2018-05-01 23:00:00,1322.67599958,1362.49998749,1314.09720395,1350.20000078,116.70821327
288,2018-05-02 00:00:00,1350.20000078,1373.99999815,1334.00000002,1336.27178919,65.13567338
289,2018-05-02 01:00:00,1336.27178932,1352.96999921,1316.31297608,1348.89999976,70.1112841
290,2018-05-02 02:00:00,1344.58775173,1352.99999996,1335.36370019,1344.97824621,8.13316524
291,2018-05-02 03:00:00,1339.59190011,1344.22189997,1332.0,1332.0,2.92281984
292,2018-05-02 04:00:00,1340.0,1352.99999997,1340.0,1352.99999997,14.00968072
293,2018-05-02 05:00:00,1352.99999997,1357.5817499,1340.93800104,1340.93800104,12.22987838
294,2018-05-02 06:00:00,1340.0,1360.0,1332.58714947,1355.92,65.73020641
295,2018-05-02 07:00:00,1355.92,1368.79999809,1346.57990712,1355.92,9.85335824
296,2018-05-02 08:00:00,1355.92,1363.91999999,1340.00010211,1354.56880335,21.83898918
297,2018-05-02 09:00:00,1354.56880335,1455.0,1354.56880335,1435.00000093,189.4251754
298,2018-05-02 10:00:00,1437.5,1490.0,1436.50000002,1479.425,288.69325435
299,2018-05-02 11:00:00,1470.84613518,1479.425,1454.3,1462.3,89.23616312
300,2018-05-02 12:00:00,1462.3,1465.99999999,1431.50000016,1431.50000016,130.75258674
301,2018-05-02 13:00:00,1431.50000016,1441.0,1425.0,1441.0,115.72490559
302,2018-05-02 14:00:00,1441.0,1450.0,1430.70000001,1433.49677453,42.28870607
303,2018-05-02 15:00:00,1433.49677453,1478.99999999,1433.01479159,1469.00000001,91.28624194
304,2018-05-02 16:00:00,1478.99999997,1478.99999997,1451.00000001,1462.49999999,73.88045352
305,2018-05-02 17:00:00,1460.7439,1462.99999999,1435.001,1457.99999999,30.20362379
