,Timestamp,Open,High,Low,Close,Volume
34,2018-05-15 01:00:00,6.59e-05,6.599e-05,5.935e-05,6.06e-05,315.86
35,2018-05-15 00:00:00,6.593e-05,6.611e-05,6.45e-05,6.59e-05,638.801
36,2018-05-14 23:00:00,6.524e-05,6.645e-05,6.475e-05,6.593e-05,671.89
37,2018-05-14 22:00:00,6.489e-05,6.619e-05,6.459e-05,6.524e-05,385.596
38,2018-05-14 21:00:00,6.321e-05,6.489e-05,6.2e-05,6.489e-05,286.523
39,2018-05-14 20:00:00,5.517e-05,6.321e-05,5.44e-05,6.321e-05,7662.351
40,2018-05-14 19:00:00,5.563e-05,5.592e-05,5.449e-05,5.517e-05,676.221
41,2018-05-14 18:00:00,5.448e-05,5.597e-05,5.441e-05,5.563e-05,454.374
42,2018-05-14 17:00:00,5.517e-05,5.586e-05,5.448e-05,5.448e-05,505.017
43,2018-05-14 16:00:00,5.442e-05,5.597e-05,5.442e-05,5.517e-05,240.479
44,2018-05-14 15:00:00,5.564e-05,5.575e-05,5.442e-05,5.442e-05,483.45
45,2018-05-14 14:00:00,5.492e-05,5.589e-05,5.438e-05,5.564e-05,543.215
46,2018-05-14 13:00:00,5.563e-05,5.598e-05,5.469e-05,5.492e-05,369.338
47,2018-05-14 12:00:00,5.515e-05,5.569e-05,5.437e-05,5.563e-05,401.864
48,2018-05-14 11:00:00,5.47e-05,5.569e-05,5.47e-05,5.515e-05,552.429
49,2018-05-14 10:00:00,5.457e-05,5.602e-05,5.456e-05,5.47e-05,407.767
50,2018-05-14 09:00:00,5.478e-05,5.478e-05,5.457e-05,5.457e-05,128.195
51,2018-05-14 08:00:00,5.938e-05,5.938e-05,5.478e-05,5.478e-05,152.9
52,2018-05-14 07:00:00,5.938e-05,5.938e-05,5.938e-05,5.938e-05,0.0
53,2018-05-14 06:00:00,5.938e-05,5.938e-05,5.938e-05,5.938e-05,0.0
54,2018-05-14 05:00:00,5.938e-05,5.938e-05,5.938e-05,5.938e-05,0.0
55,2018-05-14 04:00:00,5.938e-05,5.938e-05,5.938e-05,5.938e-05,0.0
56,2018-05-14 03:00:00,5.938e-05,5.938e-05,5.938e-05,5.938e-05,0.0
57,2018-05-14 02:00:00,5.938e-05,5.938e-05,5.938e-05,5.938e-05,0.0
58,2018-05-14 01:00:00,5.938e-05,5.938e-05,5.938e-05,5.938e-05,0.0
59,2018-05-14 00:00:00,5.938e-05,5.938e-05,5.938e-05,5.938e-05,0.0
60,2018-05-13 23:00:00,5.938e-05,5.938e-05,5.938e-05,5.938e-05,0.0
61,2018-05-13 22:00:00,5.938e-05,5.938e-05,5.938e-05,5.938e-05,0.0
62,2018-05-13 21:00:00,5.735e-05,5.938e-05,5.735e-05,5.938e-05,58.0
63,2018-05-13 20:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
64,2018-05-13 19:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
65,2018-05-13 18:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
66,2018-05-13 17:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
67,2018-05-13 16:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
68,2018-05-13 15:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
69,2018-05-13 14:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
70,2018-05-13 13:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
71,2018-05-13 12:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
72,2018-05-13 11:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
73,2018-05-13 10:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
74,2018-05-13 09:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
75,2018-05-13 08:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
76,2018-05-13 07:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
77,2018-05-13 06:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
78,2018-05-13 05:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
79,2018-05-13 04:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
80,2018-05-13 03:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
81,2018-05-13 02:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
82,2018-05-13 01:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
83,2018-05-13 00:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
84,2018-05-12 23:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
85,2018-05-12 22:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
86,2018-05-12 21:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
87,2018-05-12 20:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
88,2018-05-12 19:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
89,2018-05-12 18:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
90,2018-05-12 17:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
91,2018-05-12 16:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
92,2018-05-12 15:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
93,2018-05-12 14:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
94,2018-05-12 13:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
95,2018-05-12 12:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
96,2018-05-12 11:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
97,2018-05-12 10:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
98,2018-05-12 09:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
99,2018-05-12 08:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
100,2018-05-12 07:00:00,5.735e-05,5.735e-05,5.735e-05,5.735e-05,0.0
101,2018-05-12 06:00:00,6.854e-05,6.854e-05,5.735e-05,5.735e-05,20526.5288
102,2018-05-12 05:00:00,6.854e-05,6.854e-05,6.854e-05,6.854e-05,0.0
103,2018-05-12 04:00:00,6.854e-05,6.854e-05,6.854e-05,6.854e-05,0.0
104,2018-05-12 03:00:00,6.784e-05,6.856e-05,6.78e-05,6.854e-05,238.428
105,2018-05-12 02:00:00,6.836e-05,6.862e-05,6.773e-05,6.784e-05,588.283
106,2018-05-12 01:00:00,6.871e-05,6.871e-05,6.765e-05,6.836e-05,341.767
107,2018-05-12 00:00:00,6.816e-05,6.871e-05,6.764e-05,6.871e-05,383.269
108,2018-05-11 23:00:00,6.792e-05,6.867e-05,6.766e-05,6.816e-05,282.514
109,2018-05-11 22:00:00,6.854e-05,6.862e-05,6.777e-05,6.792e-05,627.302
110,2018-05-11 21:00:00,6.773e-05,6.854e-05,6.765e-05,6.854e-05,469.935
111,2018-05-11 20:00:00,6.766e-05,6.846e-05,6.766e-05,6.773e-05,279.621
112,2018-05-11 19:00:00,6.858e-05,6.862e-05,6.766e-05,6.766e-05,161.808
113,2018-05-11 18:00:00,6.833e-05,6.86e-05,6.771e-05,6.858e-05,548.58
114,2018-05-11 17:00:00,6.794e-05,6.848e-05,6.781e-05,6.833e-05,383.716
115,2018-05-11 16:00:00,6.824e-05,6.872e-05,6.762e-05,6.794e-05,699.405
116,2018-05-11 15:00:00,6.795e-05,6.864e-05,6.76e-05,6.824e-05,251.062
117,2018-05-11 14:00:00,6.86e-05,6.86e-05,6.795e-05,6.795e-05,419.68
118,2018-05-11 13:00:00,6.796e-05,6.86e-05,6.769e-05,6.86e-05,565.42
119,2018-05-11 12:00:00,6.788e-05,6.852e-05,6.776e-05,6.796e-05,415.736
120,2018-05-11 11:00:00,6.857e-05,6.868e-05,6.776e-05,6.788e-05,380.384
121,2018-05-11 10:00:00,6.87e-05,6.872e-05,6.759e-05,6.857e-05,475.069
122,2018-05-11 09:00:00,6.807e-05,6.87e-05,6.773e-05,6.87e-05,301.633
123,2018-05-11 08:00:00,6.847e-05,6.866e-05,6.767e-05,6.807e-05,262.348
124,2018-05-11 07:00:00,6.84e-05,6.865e-05,6.795e-05,6.847e-05,452.789
125,2018-05-11 06:00:00,6.823e-05,6.865e-05,6.768e-05,6.84e-05,466.688
126,2018-05-11 05:00:00,6.823e-05,6.845e-05,6.762e-05,6.823e-05,315.894
127,2018-05-11 04:00:00,6.76e-05,6.867e-05,6.76e-05,6.823e-05,447.049
128,2018-05-11 03:00:00,6.852e-05,6.868e-05,6.76e-05,6.76e-05,461.182
129,2018-05-11 02:00:00,6.769e-05,6.857e-05,6.769e-05,6.852e-05,319.497
130,2018-05-11 01:00:00,6.857e-05,6.87e-05,6.769e-05,6.769e-05,114.54
131,2018-05-11 00:00:00,6.799e-05,6.857e-05,6.761e-05,6.857e-05,516.613
132,2018-05-10 23:00:00,6.796e-05,6.86e-05,6.764e-05,6.799e-05,837.556
133,2018-05-10 22:00:00,6.8e-05,6.867e-05,6.787e-05,6.796e-05,497.939
134,2018-05-10 21:00:00,6.817e-05,6.864e-05,6.763e-05,6.8e-05,486.737
135,2018-05-10 20:00:00,6.799e-05,6.843e-05,6.779e-05,6.817e-05,511.606
136,2018-05-10 19:00:00,6.807e-05,6.849e-05,6.792e-05,6.799e-05,502.528
137,2018-05-10 18:00:00,6.818e-05,6.86e-05,6.77e-05,6.807e-05,453.026
138,2018-05-10 17:00:00,6.821e-05,6.872e-05,6.765e-05,6.818e-05,500.07
139,2018-05-10 16:00:00,6.836e-05,6.867e-05,6.797e-05,6.821e-05,464.731
140,2018-05-10 15:00:00,6.824e-05,6.838e-05,6.76e-05,6.836e-05,178.786
141,2018-05-10 14:00:00,6.817e-05,6.863e-05,6.774e-05,6.824e-05,152.51
142,2018-05-10 13:00:00,6.836e-05,6.867e-05,6.798e-05,6.817e-05,391.054
143,2018-05-10 12:00:00,6.785e-05,6.871e-05,6.785e-05,6.836e-05,536.184
144,2018-05-10 11:00:00,6.838e-05,6.86e-05,6.765e-05,6.785e-05,560.637
145,2018-05-10 10:00:00,6.703e-05,6.848e-05,6.703e-05,6.838e-05,665.477
146,2018-05-10 09:00:00,6.862e-05,6.87e-05,6.681e-05,6.703e-05,298.076
147,2018-05-10 08:00:00,6.76e-05,6.862e-05,6.76e-05,6.862e-05,433.173
148,2018-05-10 07:00:00,6.866e-05,6.866e-05,6.759e-05,6.76e-05,563.681
149,2018-05-10 06:00:00,6.777e-05,6.87e-05,6.77e-05,6.866e-05,438.585
150,2018-05-10 05:00:00,6.455e-05,6.814e-05,6.455e-05,6.777e-05,4995.6832
151,2018-05-10 04:00:00,6.459e-05,6.478e-05,6.454e-05,6.455e-05,239.382
152,2018-05-10 03:00:00,6.345e-05,6.459e-05,6.301e-05,6.459e-05,314.019
153,2018-05-10 02:00:00,6.314e-05,6.421e-05,6.288e-05,6.345e-05,393.099
154,2018-05-10 01:00:00,6.292e-05,6.352e-05,6.292e-05,6.314e-05,439.75
155,2018-05-10 00:00:00,6.348e-05,6.359e-05,6.274e-05,6.292e-05,671.899
156,2018-05-09 23:00:00,6.349e-05,6.349e-05,6.277e-05,6.348e-05,278.865
157,2018-05-09 22:00:00,6.328e-05,6.36e-05,6.3e-05,6.349e-05,620.206
158,2018-05-09 21:00:00,6.334e-05,6.354e-05,6.276e-05,6.328e-05,570.698
159,2018-05-09 20:00:00,6.331e-05,6.354e-05,6.285e-05,6.334e-05,554.89
160,2018-05-09 19:00:00,6.304e-05,6.353e-05,6.287e-05,6.331e-05,454.832
161,2018-05-09 18:00:00,6.311e-05,6.34e-05,6.274e-05,6.304e-05,285.48
162,2018-05-09 17:00:00,6.283e-05,6.357e-05,6.283e-05,6.311e-05,421.458
163,2018-05-09 16:00:00,6.3e-05,6.347e-05,6.283e-05,6.283e-05,238.529
164,2018-05-09 15:00:00,6.421e-05,6.674e-05,6.279e-05,6.3e-05,712.58
165,2018-05-09 14:00:00,6.698e-05,6.698e-05,6.341e-05,6.421e-05,457.259
166,2018-05-09 13:00:00,6.403e-05,6.698e-05,6.305e-05,6.698e-05,563.865
167,2018-05-09 12:00:00,6.358e-05,6.403e-05,6.317e-05,6.403e-05,367.918
168,2018-05-09 11:00:00,6.326e-05,6.401e-05,6.306e-05,6.358e-05,290.5
169,2018-05-09 10:00:00,6.339e-05,6.406e-05,6.306e-05,6.326e-05,498.721
170,2018-05-09 09:00:00,6.388e-05,6.401e-05,6.323e-05,6.339e-05,445.926
171,2018-05-09 08:00:00,6.326e-05,6.403e-05,6.316e-05,6.388e-05,358.549
172,2018-05-09 07:00:00,6.393e-05,6.397e-05,6.31e-05,6.326e-05,347.307
173,2018-05-09 06:00:00,6.338e-05,6.402e-05,6.309e-05,6.393e-05,310.582
174,2018-05-09 05:00:00,6.317e-05,6.395e-05,6.309e-05,6.338e-05,417.626
175,2018-05-09 04:00:00,6.61e-05,6.61e-05,6.309e-05,6.317e-05,456.146
176,2018-05-09 03:00:00,6.663e-05,6.696e-05,6.55e-05,6.61e-05,347.102
177,2018-05-09 02:00:00,6.055e-05,7e-05,5.913e-05,6.663e-05,20058.3173
178,2018-05-09 01:00:00,6.006e-05,6.2e-05,5.886e-05,6.055e-05,613.633
179,2018-05-09 00:00:00,6.048e-05,6.209e-05,5.896e-05,6.006e-05,183.528
180,2018-05-08 23:00:00,5.872e-05,6.141e-05,5.872e-05,6.048e-05,489.428
181,2018-05-08 22:00:00,5.987e-05,6.166e-05,5.872e-05,5.872e-05,543.08
182,2018-05-08 21:00:00,6.207e-05,6.207e-05,5.899e-05,5.987e-05,412.183
183,2018-05-08 20:00:00,6.182e-05,6.207e-05,5.94e-05,6.207e-05,693.996
184,2018-05-08 19:00:00,6.048e-05,6.231e-05,5.86e-05,6.182e-05,530.541
185,2018-05-08 18:00:00,5.895e-05,6.15e-05,5.895e-05,6.048e-05,325.078
186,2018-05-08 17:00:00,5.937e-05,6.23e-05,5.895e-05,5.895e-05,428.796
187,2018-05-08 16:00:00,5.875e-05,6.177e-05,5.875e-05,5.937e-05,424.138
188,2018-05-08 15:00:00,6.086e-05,6.217e-05,5.875e-05,5.875e-05,454.34
189,2018-05-08 14:00:00,6.089e-05,6.217e-05,5.891e-05,6.086e-05,411.324
190,2018-05-08 13:00:00,5.984e-05,6.199e-05,5.895e-05,6.089e-05,344.254
191,2018-05-08 12:00:00,6.023e-05,6.163e-05,5.919e-05,5.984e-05,550.512
192,2018-05-08 11:00:00,6e-05,6.217e-05,5.898e-05,6.023e-05,351.746
193,2018-05-08 10:00:00,6.239e-05,6.239e-05,5.859e-05,6e-05,368.39
194,2018-05-08 09:00:00,6.351e-05,6.351e-05,6.115e-05,6.239e-05,378.85
195,2018-05-08 08:00:00,5.859e-05,6.374e-05,5.529e-05,6.351e-05,4931.4193
196,2018-05-08 07:00:00,6.067e-05,6.156e-05,5.859e-05,5.859e-05,407.363
197,2018-05-08 06:00:00,6.607e-05,6.989e-05,6.067e-05,6.067e-05,4964.787
198,2018-05-08 05:00:00,5.987e-05,6.607e-05,5.858e-05,6.607e-05,503.268
199,2018-05-08 04:00:00,6.026e-05,6.135e-05,5.864e-05,5.987e-05,297.294
200,2018-05-08 03:00:00,6.158e-05,6.174e-05,5.809e-05,6.026e-05,499.213
201,2018-05-08 02:00:00,5.82e-05,6.175e-05,5.818e-05,6.158e-05,203.763
202,2018-05-08 01:00:00,5.966e-05,6.17e-05,5.82e-05,5.82e-05,291.79
203,2018-05-08 00:00:00,6.094e-05,6.189e-05,5.864e-05,5.966e-05,701.94
204,2018-05-07 23:00:00,6.079e-05,6.184e-05,5.81e-05,6.094e-05,382.965
205,2018-05-07 22:00:00,6.023e-05,6.195e-05,5.821e-05,6.079e-05,575.354
206,2018-05-07 21:00:00,6.04e-05,6.075e-05,5.86e-05,6.023e-05,529.684
207,2018-05-07 20:00:00,6.124e-05,6.124e-05,5.809e-05,6.04e-05,298.453
208,2018-05-07 19:00:00,5.874e-05,6.188e-05,5.874e-05,6.124e-05,728.464
209,2018-05-07 18:00:00,5.976e-05,6.185e-05,5.861e-05,5.874e-05,346.406
210,2018-05-07 17:00:00,5.896e-05,6.18e-05,5.805e-05,5.976e-05,442.936
211,2018-05-07 16:00:00,5.87e-05,6.031e-05,5.841e-05,5.896e-05,558.129
212,2018-05-07 15:00:00,5.901e-05,6.164e-05,5.845e-05,5.87e-05,329.356
213,2018-05-07 14:00:00,5.823e-05,6.073e-05,5.823e-05,5.901e-05,368.905
214,2018-05-07 13:00:00,6.138e-05,6.138e-05,5.823e-05,5.823e-05,390.081
215,2018-05-07 12:00:00,6.176e-05,6.176e-05,5.799e-05,6.138e-05,647.571
216,2018-05-07 11:00:00,5.818e-05,6.176e-05,5.81e-05,6.176e-05,459.355
217,2018-05-07 10:00:00,6.034e-05,6.149e-05,5.818e-05,5.818e-05,434.37
218,2018-05-07 09:00:00,6.05e-05,6.053e-05,5.843e-05,6.034e-05,337.964
219,2018-05-07 08:00:00,5.974e-05,6.182e-05,5.895e-05,6.05e-05,476.244
220,2018-05-07 07:00:00,5.831e-05,6.163e-05,5.8e-05,5.974e-05,216.009
221,2018-05-07 06:00:00,5.957e-05,6.176e-05,5.802e-05,5.831e-05,597.761
222,2018-05-07 05:00:00,5.929e-05,6.188e-05,5.84e-05,5.957e-05,381.501
223,2018-05-07 04:00:00,6.165e-05,6.165e-05,5.006e-05,5.929e-05,1686.6597
224,2018-05-07 03:00:00,5.924e-05,6.165e-05,5.824e-05,6.165e-05,686.152
225,2018-05-07 02:00:00,5.954e-05,6.146e-05,5.84e-05,5.924e-05,356.717
226,2018-05-07 01:00:00,6.153e-05,6.167e-05,5.809e-05,5.954e-05,544.224
227,2018-05-07 00:00:00,6.061e-05,6.99e-05,5.838e-05,6.153e-05,1564.2178
228,2018-05-06 23:00:00,5.805e-05,6.185e-05,5.802e-05,6.061e-05,542.505
229,2018-05-06 22:00:00,6.062e-05,6.174e-05,5.805e-05,5.805e-05,429.909
230,2018-05-06 21:00:00,6.16e-05,6.16e-05,5.81e-05,6.062e-05,445.678
231,2018-05-06 20:00:00,6.057e-05,6.167e-05,5.846e-05,6.16e-05,395.176
232,2018-05-06 19:00:00,6.018e-05,6.12e-05,5.82e-05,6.057e-05,338.501
233,2018-05-06 18:00:00,6.019e-05,6.185e-05,5.811e-05,6.018e-05,411.131
234,2018-05-06 17:00:00,5.409e-05,6.107e-05,5.006e-05,6.019e-05,713.7323
235,2018-05-06 16:00:00,5.477e-05,5.563e-05,5.409e-05,5.409e-05,233.621
236,2018-05-06 15:00:00,5.481e-05,5.573e-05,5.419e-05,5.477e-05,344.057
237,2018-05-06 14:00:00,5.872e-05,5.994e-05,5.425e-05,5.481e-05,629.363
238,2018-05-06 13:00:00,5.933e-05,6.079e-05,5.872e-05,5.872e-05,251.479
239,2018-05-06 12:00:00,6.072e-05,6.145e-05,5.878e-05,5.933e-05,346.44
240,2018-05-06 11:00:00,5.866e-05,6.166e-05,5.866e-05,6.072e-05,573.044
241,2018-05-06 10:00:00,6.027e-05,6.17e-05,5.861e-05,5.866e-05,354.72
242,2018-05-06 09:00:00,6.179e-05,6.179e-05,5.818e-05,6.027e-05,770.236
243,2018-05-06 08:00:00,5.919e-05,6.188e-05,5.386e-05,6.179e-05,595.97
244,2018-05-06 07:00:00,6.188e-05,6.188e-05,5.855e-05,5.919e-05,499.309
245,2018-05-06 06:00:00,6.011e-05,6.188e-05,5.815e-05,6.188e-05,479.982
246,2018-05-06 05:00:00,6.014e-05,6.157e-05,5.864e-05,6.011e-05,378.05
247,2018-05-06 04:00:00,6.16e-05,6.16e-05,5.839e-05,6.014e-05,436.67
248,2018-05-06 03:00:00,5.805e-05,6.16e-05,5.805e-05,6.16e-05,494.805
249,2018-05-06 02:00:00,6.188e-05,6.188e-05,5.805e-05,5.805e-05,372.445
250,2018-05-06 01:00:00,5.868e-05,6.188e-05,5.868e-05,6.188e-05,412.973
251,2018-05-06 00:00:00,5.474e-05,5.929e-05,5.474e-05,5.868e-05,376.698
252,2018-05-05 23:00:00,5.526e-05,5.675e-05,5.471e-05,5.474e-05,545.652
253,2018-05-05 22:00:00,5.484e-05,5.653e-05,5.484e-05,5.526e-05,575.143
254,2018-05-05 21:00:00,5.614e-05,5.678e-05,5.484e-05,5.484e-05,377.315
255,2018-05-05 20:00:00,5.683e-05,5.694e-05,5.558e-05,5.614e-05,161.478
256,2018-05-05 19:00:00,5.55e-05,5.683e-05,5.509e-05,5.683e-05,380.323
257,2018-05-05 18:00:00,5.524e-05,5.692e-05,5.481e-05,5.55e-05,330.329
258,2018-05-05 17:00:00,5.582e-05,5.629e-05,5.506e-05,5.524e-05,323.391
259,2018-05-05 16:00:00,5.493e-05,5.639e-05,5.482e-05,5.582e-05,696.888
260,2018-05-05 15:00:00,5.514e-05,5.634e-05,5.478e-05,5.493e-05,457.262
261,2018-05-05 14:00:00,5.676e-05,5.676e-05,5.514e-05,5.514e-05,412.993
262,2018-05-05 13:00:00,5.632e-05,5.682e-05,5.491e-05,5.676e-05,533.568
263,2018-05-05 12:00:00,5.496e-05,5.69e-05,5.489e-05,5.632e-05,463.106
264,2018-05-05 11:00:00,5.58e-05,5.679e-05,5.479e-05,5.496e-05,646.449
265,2018-05-05 10:00:00,5.685e-05,5.685e-05,5.506e-05,5.58e-05,442.14
266,2018-05-05 09:00:00,5.638e-05,5.685e-05,5.471e-05,5.685e-05,328.483
267,2018-05-05 08:00:00,5.621e-05,5.646e-05,5.519e-05,5.638e-05,642.767
268,2018-05-05 07:00:00,5.691e-05,5.691e-05,5.478e-05,5.621e-05,360.23
269,2018-05-05 06:00:00,5.577e-05,5.691e-05,5.509e-05,5.691e-05,659.913
270,2018-05-05 05:00:00,6.734e-05,6.734e-05,5.51e-05,5.577e-05,5852.721
271,2018-05-05 04:00:00,6.817e-05,6.819e-05,6.734e-05,6.734e-05,401.905
272,2018-05-05 03:00:00,6.756e-05,6.817e-05,6.735e-05,6.817e-05,720.841
273,2018-05-05 02:00:00,6.816e-05,6.816e-05,6.734e-05,6.756e-05,442.252
274,2018-05-05 01:00:00,6.796e-05,6.818e-05,6.737e-05,6.816e-05,110.331
275,2018-05-05 00:00:00,6.739e-05,6.812e-05,6.735e-05,6.796e-05,802.796
276,2018-05-04 23:00:00,6.78e-05,6.809e-05,6.735e-05,6.739e-05,505.933
277,2018-05-04 22:00:00,6.794e-05,6.818e-05,6.755e-05,6.78e-05,500.088
278,2018-05-04 21:00:00,6.797e-05,6.819e-05,6.736e-05,6.794e-05,252.655
279,2018-05-04 20:00:00,6.734e-05,6.81e-05,6.734e-05,6.797e-05,564.986
280,2018-05-04 19:00:00,6.768e-05,6.799e-05,6.734e-05,6.734e-05,627.732
281,2018-05-04 18:00:00,6.784e-05,6.812e-05,6.739e-05,6.768e-05,313.752
282,2018-05-04 17:00:00,6.777e-05,6.816e-05,6.745e-05,6.784e-05,572.812
283,2018-05-04 16:00:00,6.807e-05,6.815e-05,6.757e-05,6.777e-05,537.523
284,2018-05-04 15:00:00,6.789e-05,6.811e-05,6.734e-05,6.807e-05,425.837
285,2018-05-04 14:00:00,6.753e-05,6.819e-05,6.753e-05,6.789e-05,613.916
286,2018-05-04 13:00:00,6.82e-05,6.82e-05,6.737e-05,6.753e-05,789.443
287,2018-05-04 12:00:00,6.732e-05,6.82e-05,6.732e-05,6.82e-05,414.325
288,2018-05-04 11:00:00,6.752e-05,6.811e-05,6.732e-05,6.732e-05,743.024
289,2018-05-04 10:00:00,6.805e-05,6.852e-05,6.747e-05,6.752e-05,171.954
290,2018-05-04 09:00:00,6.687e-05,6.881e-05,6.662e-05,6.805e-05,381.86
291,2018-05-04 08:00:00,6.655e-05,6.69e-05,6.648e-05,6.687e-05,447.323
292,2018-05-04 07:00:00,6.691e-05,6.691e-05,6.647e-05,6.655e-05,470.178
293,2018-05-04 06:00:00,6.666e-05,6.691e-05,6.646e-05,6.691e-05,483.921
294,2018-05-04 05:00:00,6.648e-05,6.68e-05,6.646e-05,6.666e-05,516.298
295,2018-05-04 04:00:00,6.677e-05,6.691e-05,6.647e-05,6.648e-05,783.73
