,Timestamp,Open,High,Low,Close,Volume
44,2018-04-21 20:00:00,1.125e-05,1.159e-05,1.125e-05,1.159e-05,1727.0514
45,2018-04-21 21:00:00,1.171e-05,1.179e-05,1.17e-05,1.179e-05,3094.1152
46,2018-04-21 22:00:00,1.172e-05,1.295e-05,1.172e-05,1.295e-05,26531.9609
47,2018-04-21 23:00:00,1.29e-05,1.29e-05,1.29e-05,1.29e-05,0.0001
48,2018-04-22 00:00:00,1.185e-05,1.185e-05,1.185e-05,1.185e-05,200.0
49,2018-04-22 01:00:00,1.198e-05,1.262e-05,1.13e-05,1.262e-05,10958.1195
50,2018-04-22 02:00:00,1.229e-05,1.236e-05,1.221e-05,1.236e-05,2012.9598
51,2018-04-22 03:00:00,1.236e-05,1.268e-05,1.2e-05,1.268e-05,1283.0
52,2018-04-22 04:00:00,1.174e-05,1.262e-05,1.174e-05,1.221e-05,14556.393
53,2018-04-22 05:00:00,1.221e-05,1.261e-05,1.209e-05,1.261e-05,3969.7074
54,2018-04-22 06:00:00,1.265e-05,1.299e-05,1.265e-05,1.299e-05,28103.2323
55,2018-04-22 07:00:00,1.299e-05,1.299e-05,1.278e-05,1.28e-05,5289.8822
56,2018-04-22 08:00:00,1.299e-05,1.299e-05,1.278e-05,1.279e-05,610.4279
57,2018-04-22 09:00:00,1.298e-05,1.35e-05,1.298e-05,1.311e-05,22401.8481
58,2018-04-22 10:00:00,1.301e-05,1.301e-05,1.301e-05,1.301e-05,1993.128
59,2018-04-22 11:00:00,1.34e-05,1.493e-05,1.338e-05,1.493e-05,48615.8984
60,2018-04-22 12:00:00,1.393e-05,1.5e-05,1.385e-05,1.499e-05,30794.3336
61,2018-04-22 13:00:00,1.45e-05,1.45e-05,1.45e-05,1.45e-05,188.0
62,2018-04-22 14:00:00,1.5e-05,1.52e-05,1.499e-05,1.51e-05,3226.7109
63,2018-04-22 15:00:00,1.51e-05,1.51e-05,1.447e-05,1.447e-05,2917.1086
64,2018-04-22 16:00:00,1.449e-05,1.483e-05,1.447e-05,1.457e-05,3601.74
65,2018-04-22 17:00:00,1.401e-05,1.463e-05,1.33e-05,1.36e-05,7979.9444
66,2018-04-22 18:00:00,1.445e-05,1.483e-05,1.363e-05,1.477e-05,7026.4065
67,2018-04-22 19:00:00,1.406e-05,1.451e-05,1.28e-05,1.427e-05,87369.6064
68,2018-04-22 20:00:00,,,,,0.0
69,2018-04-22 21:00:00,1.342e-05,1.551e-05,1.342e-05,1.551e-05,32517.8506
70,2018-04-22 22:00:00,1.489e-05,1.549e-05,1.45e-05,1.45e-05,1082.9795
71,2018-04-22 23:00:00,1.537e-05,1.546e-05,1.456e-05,1.474e-05,13201.5277
72,2018-04-23 00:00:00,1.484e-05,1.516e-05,1.483e-05,1.516e-05,3128.0624
73,2018-04-23 01:00:00,1.516e-05,1.516e-05,1.487e-05,1.487e-05,396.0481
74,2018-04-23 02:00:00,1.464e-05,1.464e-05,1.416e-05,1.416e-05,6073.5396
75,2018-04-23 03:00:00,1.502e-05,1.502e-05,1.502e-05,1.502e-05,1234.0209
76,2018-04-23 04:00:00,,,,,0.0
77,2018-04-23 05:00:00,1.421e-05,1.478e-05,1.421e-05,1.422e-05,1346.7681
78,2018-04-23 06:00:00,1.438e-05,1.46e-05,1.435e-05,1.435e-05,7521.2119
79,2018-04-23 07:00:00,1.416e-05,1.472e-05,1.416e-05,1.449e-05,14446.9232
80,2018-04-23 08:00:00,1.449e-05,1.472e-05,1.449e-05,1.462e-05,717.9741
81,2018-04-23 09:00:00,1.464e-05,1.464e-05,1.421e-05,1.421e-05,2621.9961
82,2018-04-23 10:00:00,1.457e-05,1.46e-05,1.45e-05,1.46e-05,11507.659
83,2018-04-23 11:00:00,1.422e-05,1.457e-05,1.422e-05,1.457e-05,11536.326
84,2018-04-23 12:00:00,1.422e-05,1.45e-05,1.421e-05,1.449e-05,2226.65
85,2018-04-23 13:00:00,1.437e-05,1.449e-05,1.421e-05,1.43e-05,9631.4178
86,2018-04-23 14:00:00,1.433e-05,1.473e-05,1.405e-05,1.458e-05,5925.4112
87,2018-04-23 15:00:00,1.459e-05,1.464e-05,1.422e-05,1.445e-05,8018.8613
88,2018-04-23 16:00:00,1.442e-05,1.473e-05,1.405e-05,1.466e-05,5976.5565
89,2018-04-23 17:00:00,1.438e-05,1.457e-05,1.312e-05,1.421e-05,34173.1315
90,2018-04-23 18:00:00,1.422e-05,1.471e-05,1.343e-05,1.372e-05,12363.7761
91,2018-04-23 19:00:00,1.373e-05,1.431e-05,1.341e-05,1.384e-05,10083.3841
92,2018-04-23 20:00:00,1.387e-05,1.454e-05,1.372e-05,1.445e-05,14201.3345
93,2018-04-23 21:00:00,1.43e-05,1.55e-05,1.373e-05,1.533e-05,82015.6384
94,2018-04-23 22:00:00,1.525e-05,1.6e-05,1.515e-05,1.6e-05,23591.8828
95,2018-04-23 23:00:00,1.594e-05,1.6e-05,1.435e-05,1.527e-05,20510.5791
96,2018-04-24 00:00:00,1.538e-05,1.547e-05,1.457e-05,1.508e-05,10562.4448
97,2018-04-24 01:00:00,1.51e-05,1.545e-05,1.501e-05,1.54e-05,10567.7929
98,2018-04-24 02:00:00,1.536e-05,1.538e-05,1.431e-05,1.51e-05,10912.8259
99,2018-04-24 03:00:00,1.504e-05,1.523e-05,1.501e-05,1.514e-05,13463.6294
100,2018-04-24 04:00:00,1.517e-05,1.523e-05,1.454e-05,1.505e-05,8560.7109
101,2018-04-24 05:00:00,1.495e-05,1.51e-05,1.433e-05,1.507e-05,12893.236
102,2018-04-24 06:00:00,1.505e-05,1.599e-05,1.505e-05,1.591e-05,15282.0827
103,2018-04-24 07:00:00,1.556e-05,1.556e-05,1.42e-05,1.52e-05,40664.4489
104,2018-04-24 08:00:00,1.526e-05,1.596e-05,1.493e-05,1.578e-05,15422.5099
105,2018-04-24 09:00:00,1.568e-05,1.596e-05,1.503e-05,1.588e-05,15149.2357
106,2018-04-24 10:00:00,1.591e-05,1.596e-05,1.42e-05,1.524e-05,23299.4958
107,2018-04-24 11:00:00,1.518e-05,1.532e-05,1.45e-05,1.47e-05,20048.1215
108,2018-04-24 12:00:00,1.465e-05,1.592e-05,1.449e-05,1.564e-05,17587.8523
109,2018-04-24 13:00:00,1.551e-05,1.596e-05,1.513e-05,1.568e-05,20667.1205
110,2018-04-24 14:00:00,1.58e-05,1.596e-05,1.566e-05,1.594e-05,20162.5074
111,2018-04-24 15:00:00,1.594e-05,1.6e-05,1.51e-05,1.58e-05,13516.0395
112,2018-04-24 16:00:00,1.559e-05,1.563e-05,1.51e-05,1.526e-05,11824.6107
113,2018-04-24 17:00:00,1.572e-05,1.572e-05,1.514e-05,1.527e-05,5332.8861
114,2018-04-24 18:00:00,1.532e-05,1.532e-05,1.51e-05,1.51e-05,340.8602
115,2018-04-24 19:00:00,1.51e-05,1.558e-05,1.463e-05,1.539e-05,17140.6069
116,2018-04-24 20:00:00,1.513e-05,1.527e-05,1.466e-05,1.466e-05,2303.0103
117,2018-04-24 21:00:00,1.481e-05,1.541e-05,1.463e-05,1.466e-05,9891.2903
118,2018-04-24 22:00:00,1.455e-05,1.545e-05,1.42e-05,1.471e-05,39675.0468
119,2018-04-24 23:00:00,1.458e-05,1.48e-05,1.42e-05,1.48e-05,2043.5979
120,2018-04-25 00:00:00,1.42e-05,1.484e-05,1.42e-05,1.42e-05,7416.1751
121,2018-04-25 01:00:00,1.422e-05,1.424e-05,1.421e-05,1.421e-05,4767.0145
122,2018-04-25 02:00:00,1.42e-05,1.43e-05,1.42e-05,1.43e-05,47937.9219
123,2018-04-25 03:00:00,1.431e-05,1.431e-05,1.43e-05,1.43e-05,840.3046
124,2018-04-25 04:00:00,1.422e-05,1.422e-05,1.391e-05,1.391e-05,2681.8937
125,2018-04-25 05:00:00,1.411e-05,1.419e-05,1.332e-05,1.332e-05,15669.9133
126,2018-04-25 06:00:00,1.333e-05,1.333e-05,1.333e-05,1.333e-05,27.9777
127,2018-04-25 07:00:00,1.351e-05,1.384e-05,1.334e-05,1.339e-05,6264.7372
128,2018-04-25 08:00:00,1.373e-05,1.402e-05,1.336e-05,1.389e-05,15649.8341
129,2018-04-25 09:00:00,1.391e-05,1.499e-05,1.331e-05,1.427e-05,29778.1465
130,2018-04-25 10:00:00,1.415e-05,1.429e-05,1.33e-05,1.421e-05,72155.4038
131,2018-04-25 11:00:00,1.427e-05,1.427e-05,1.299e-05,1.328e-05,30018.8594
132,2018-04-25 12:00:00,1.333e-05,1.339e-05,1.25e-05,1.294e-05,34588.0012
133,2018-04-25 13:00:00,1.263e-05,1.331e-05,1.254e-05,1.265e-05,15623.5014
134,2018-04-25 14:00:00,1.265e-05,1.326e-05,1.25e-05,1.259e-05,13340.8688
135,2018-04-25 15:00:00,1.267e-05,1.29e-05,1.256e-05,1.29e-05,17377.5392
136,2018-04-25 16:00:00,1.282e-05,1.284e-05,1.204e-05,1.23e-05,18889.1642
137,2018-04-25 17:00:00,1.234e-05,1.279e-05,1.208e-05,1.271e-05,23027.3801
138,2018-04-25 18:00:00,1.267e-05,1.274e-05,1.217e-05,1.234e-05,14953.1004
139,2018-04-25 19:00:00,1.234e-05,1.276e-05,1.234e-05,1.276e-05,1414.5296
140,2018-04-25 20:00:00,1.277e-05,1.282e-05,1.21e-05,1.27e-05,39426.2063
141,2018-04-25 21:00:00,1.273e-05,1.282e-05,1.236e-05,1.254e-05,27603.944
142,2018-04-25 22:00:00,1.283e-05,1.338e-05,1.255e-05,1.302e-05,17722.1779
143,2018-04-25 23:00:00,1.305e-05,1.337e-05,1.295e-05,1.295e-05,22527.6785
144,2018-04-26 00:00:00,1.334e-05,1.334e-05,1.328e-05,1.33e-05,26087.2295
145,2018-04-26 01:00:00,1.338e-05,1.338e-05,1.335e-05,1.336e-05,18168.1886
146,2018-04-26 02:00:00,1.336e-05,1.366e-05,1.299e-05,1.336e-05,30962.9993
147,2018-04-26 03:00:00,1.365e-05,1.4e-05,1.28e-05,1.4e-05,45198.543
148,2018-04-26 04:00:00,1.4e-05,1.43e-05,1.388e-05,1.397e-05,18657.0604
149,2018-04-26 05:00:00,1.394e-05,1.397e-05,1.389e-05,1.397e-05,11654.7241
150,2018-04-26 06:00:00,1.397e-05,1.397e-05,1.339e-05,1.355e-05,3358.1306
151,2018-04-26 07:00:00,1.338e-05,1.391e-05,1.338e-05,1.386e-05,9406.3818
152,2018-04-26 08:00:00,1.386e-05,1.39e-05,1.357e-05,1.379e-05,17539.0727
153,2018-04-26 09:00:00,1.38e-05,1.38e-05,1.333e-05,1.348e-05,17785.9739
154,2018-04-26 10:00:00,1.346e-05,1.348e-05,1.344e-05,1.348e-05,7177.5697
155,2018-04-26 11:00:00,1.334e-05,1.347e-05,1.204e-05,1.267e-05,46041.6694
156,2018-04-26 12:00:00,1.266e-05,1.35e-05,1.255e-05,1.346e-05,21946.2248
157,2018-04-26 13:00:00,1.317e-05,1.341e-05,1.316e-05,1.338e-05,1298.4055
158,2018-04-26 14:00:00,1.337e-05,1.341e-05,1.337e-05,1.341e-05,54.2931
159,2018-04-26 15:00:00,1.324e-05,1.356e-05,1.315e-05,1.342e-05,28862.2973
160,2018-04-26 16:00:00,1.343e-05,1.359e-05,1.281e-05,1.345e-05,6528.4995
161,2018-04-26 17:00:00,1.334e-05,1.366e-05,1.321e-05,1.365e-05,8023.6082
162,2018-04-26 18:00:00,1.321e-05,1.365e-05,1.315e-05,1.324e-05,16332.2842
163,2018-04-26 19:00:00,1.34e-05,1.351e-05,1.274e-05,1.301e-05,17688.9453
164,2018-04-26 20:00:00,1.306e-05,1.312e-05,1.3e-05,1.304e-05,6873.0571
165,2018-04-26 21:00:00,1.271e-05,1.371e-05,1.271e-05,1.37e-05,9350.106
166,2018-04-26 22:00:00,1.276e-05,1.276e-05,1.266e-05,1.266e-05,1482.9038
167,2018-04-26 23:00:00,1.266e-05,1.309e-05,1.266e-05,1.309e-05,1647.3263
168,2018-04-27 00:00:00,1.31e-05,1.336e-05,1.31e-05,1.336e-05,750.3601
169,2018-04-27 01:00:00,1.309e-05,1.309e-05,1.26e-05,1.262e-05,3142.8154
170,2018-04-27 02:00:00,1.23e-05,1.255e-05,1.208e-05,1.208e-05,3959.1211
171,2018-04-27 03:00:00,1.222e-05,1.222e-05,1.222e-05,1.222e-05,1.7608
172,2018-04-27 04:00:00,1.254e-05,1.316e-05,1.238e-05,1.238e-05,11716.0872
173,2018-04-27 05:00:00,1.238e-05,1.239e-05,1.238e-05,1.239e-05,1729.4756
174,2018-04-27 06:00:00,1.26e-05,1.26e-05,1.26e-05,1.26e-05,13.5319
175,2018-04-27 07:00:00,1.286e-05,1.371e-05,1.26e-05,1.3e-05,6772.5111
176,2018-04-27 08:00:00,1.3e-05,1.329e-05,1.26e-05,1.326e-05,5373.028
177,2018-04-27 09:00:00,1.303e-05,1.309e-05,1.303e-05,1.309e-05,1183.3044
178,2018-04-27 10:00:00,1.306e-05,1.306e-05,1.276e-05,1.276e-05,7.7659
179,2018-04-27 11:00:00,,,,,0.0
180,2018-04-27 12:00:00,1.326e-05,1.326e-05,1.302e-05,1.302e-05,375.5198
181,2018-04-27 13:00:00,1.297e-05,1.297e-05,1.285e-05,1.285e-05,1452.2226
182,2018-04-27 14:00:00,1.285e-05,1.285e-05,1.285e-05,1.285e-05,3.383
183,2018-04-27 15:00:00,1.298e-05,1.298e-05,1.298e-05,1.298e-05,267.2685
184,2018-04-27 16:00:00,,,,,0.0
185,2018-04-27 17:00:00,1.285e-05,1.285e-05,1.248e-05,1.25e-05,460.6708
186,2018-04-27 18:00:00,1.277e-05,1.296e-05,1.25e-05,1.295e-05,1123.874
187,2018-04-27 19:00:00,1.249e-05,1.249e-05,1.249e-05,1.249e-05,3810.1519
188,2018-04-27 20:00:00,1.249e-05,1.394e-05,1.234e-05,1.394e-05,45424.0
189,2018-04-27 21:00:00,1.246e-05,1.323e-05,1.246e-05,1.323e-05,222.6073
190,2018-04-27 22:00:00,1.236e-05,1.236e-05,1.236e-05,1.236e-05,7.0237
191,2018-04-27 23:00:00,,,,,0.0
192,2018-04-28 00:00:00,1.309e-05,1.309e-05,1.309e-05,1.309e-05,1.0
193,2018-04-28 01:00:00,1.312e-05,1.313e-05,1.312e-05,1.313e-05,714.6491
194,2018-04-28 02:00:00,1.262e-05,1.319e-05,1.262e-05,1.315e-05,890.365
195,2018-04-28 03:00:00,1.319e-05,1.32e-05,1.319e-05,1.32e-05,2743.5252
196,2018-04-28 04:00:00,1.32e-05,1.336e-05,1.32e-05,1.335e-05,860.9932
197,2018-04-28 05:00:00,1.334e-05,1.334e-05,1.334e-05,1.334e-05,34.7684
198,2018-04-28 06:00:00,1.334e-05,1.338e-05,1.259e-05,1.331e-05,2167.4765
199,2018-04-28 07:00:00,1.325e-05,1.326e-05,1.269e-05,1.325e-05,4544.6847
200,2018-04-28 08:00:00,1.328e-05,1.328e-05,1.328e-05,1.328e-05,845.4196
201,2018-04-28 09:00:00,1.278e-05,1.278e-05,1.277e-05,1.277e-05,999.0
202,2018-04-28 10:00:00,1.3e-05,1.304e-05,1.279e-05,1.279e-05,2353.3862
203,2018-04-28 11:00:00,1.261e-05,1.261e-05,1.252e-05,1.26e-05,1125.8523
204,2018-04-28 12:00:00,1.254e-05,1.321e-05,1.254e-05,1.321e-05,2733.8289
205,2018-04-28 13:00:00,1.295e-05,1.303e-05,1.256e-05,1.303e-05,1074.4673
206,2018-04-28 14:00:00,1.281e-05,1.284e-05,1.243e-05,1.284e-05,8014.9432
207,2018-04-28 15:00:00,1.243e-05,1.277e-05,1.235e-05,1.277e-05,11228.7149
208,2018-04-28 16:00:00,,,,,0.0
209,2018-04-28 17:00:00,1.257e-05,1.257e-05,1.257e-05,1.257e-05,397.7724
210,2018-04-28 18:00:00,1.26e-05,1.26e-05,1.26e-05,1.26e-05,12.0823
211,2018-04-28 19:00:00,1.26e-05,1.26e-05,1.26e-05,1.26e-05,21.6206
212,2018-04-28 20:00:00,1.26e-05,1.285e-05,1.26e-05,1.285e-05,10869.5502
213,2018-04-28 21:00:00,1.238e-05,1.238e-05,1.238e-05,1.238e-05,303.9436
214,2018-04-28 22:00:00,,,,,0.0
215,2018-04-28 23:00:00,1.241e-05,1.241e-05,1.239e-05,1.239e-05,725.7638
216,2018-04-29 00:00:00,1.24e-05,1.241e-05,1.239e-05,1.24e-05,2297.2089
217,2018-04-29 01:00:00,1.28e-05,1.28e-05,1.239e-05,1.239e-05,530.004
218,2018-04-29 02:00:00,1.28e-05,1.282e-05,1.181e-05,1.223e-05,13725.2369
219,2018-04-29 03:00:00,1.175e-05,1.224e-05,1.175e-05,1.224e-05,2685.1049
220,2018-04-29 04:00:00,1.225e-05,1.225e-05,1.225e-05,1.225e-05,99.9
221,2018-04-29 05:00:00,1.252e-05,1.252e-05,1.251e-05,1.251e-05,1252.2876
222,2018-04-29 06:00:00,1.221e-05,1.265e-05,1.203e-05,1.265e-05,6814.1331
223,2018-04-29 07:00:00,1.26e-05,1.26e-05,1.26e-05,1.26e-05,304.4596
224,2018-04-29 08:00:00,1.26e-05,1.26e-05,1.26e-05,1.26e-05,686.1731
225,2018-04-29 09:00:00,1.26e-05,1.26e-05,1.222e-05,1.222e-05,1250.7646
226,2018-04-29 10:00:00,1.227e-05,1.228e-05,1.222e-05,1.223e-05,1670.0779
227,2018-04-29 11:00:00,,,,,0.0
228,2018-04-29 12:00:00,1.23e-05,1.23e-05,1.23e-05,1.23e-05,261.3939
229,2018-04-29 13:00:00,1.262e-05,1.262e-05,1.231e-05,1.231e-05,2.0014
230,2018-04-29 14:00:00,1.231e-05,1.235e-05,1.231e-05,1.235e-05,728.0
231,2018-04-29 15:00:00,1.235e-05,1.257e-05,1.222e-05,1.257e-05,2641.4141
232,2018-04-29 16:00:00,1.243e-05,1.243e-05,1.24e-05,1.241e-05,826.9472
233,2018-04-29 17:00:00,1.241e-05,1.241e-05,1.241e-05,1.241e-05,476.9125
234,2018-04-29 18:00:00,1.242e-05,1.264e-05,1.242e-05,1.245e-05,2073.8234
235,2018-04-29 19:00:00,1.241e-05,1.264e-05,1.24e-05,1.264e-05,787.5645
236,2018-04-29 20:00:00,1.264e-05,1.264e-05,1.264e-05,1.264e-05,1358.8401
237,2018-04-29 21:00:00,1.242e-05,1.265e-05,1.242e-05,1.242e-05,1039.7632
238,2018-04-29 22:00:00,1.265e-05,1.266e-05,1.265e-05,1.266e-05,921.927
239,2018-04-29 23:00:00,1.265e-05,1.265e-05,1.265e-05,1.265e-05,759.7784
240,2018-04-30 00:00:00,1.242e-05,1.242e-05,1.2e-05,1.2e-05,8855.4349
241,2018-04-30 01:00:00,1.201e-05,1.239e-05,1.201e-05,1.239e-05,146.0123
242,2018-04-30 02:00:00,1.239e-05,1.24e-05,1.239e-05,1.24e-05,1231.0872
243,2018-04-30 03:00:00,1.212e-05,1.212e-05,1.212e-05,1.212e-05,180.0
244,2018-04-30 04:00:00,,,,,0.0
245,2018-04-30 05:00:00,,,,,0.0
246,2018-04-30 06:00:00,1.211e-05,1.24e-05,1.211e-05,1.24e-05,1007.8805
247,2018-04-30 07:00:00,,,,,0.0
248,2018-04-30 08:00:00,1.239e-05,1.24e-05,1.239e-05,1.24e-05,721.124
249,2018-04-30 09:00:00,1.209e-05,1.209e-05,1.18e-05,1.18e-05,2886.2069
250,2018-04-30 10:00:00,1.181e-05,1.181e-05,1.181e-05,1.181e-05,500.0
251,2018-04-30 11:00:00,1.186e-05,1.234e-05,1.186e-05,1.234e-05,1419.0
252,2018-04-30 12:00:00,1.236e-05,1.236e-05,1.236e-05,1.236e-05,1.0
253,2018-04-30 13:00:00,1.231e-05,1.232e-05,1.219e-05,1.231e-05,2124.5617
254,2018-04-30 14:00:00,1.19e-05,1.19e-05,1.181e-05,1.181e-05,482.517
255,2018-04-30 15:00:00,1.227e-05,1.234e-05,1.227e-05,1.233e-05,6796.4582
256,2018-04-30 16:00:00,1.233e-05,1.233e-05,1.233e-05,1.233e-05,11.0132
257,2018-04-30 17:00:00,1.232e-05,1.241e-05,1.211e-05,1.211e-05,12304.3791
258,2018-04-30 18:00:00,1.21e-05,1.211e-05,1.2e-05,1.2e-05,14219.2167
259,2018-04-30 19:00:00,1.2e-05,1.235e-05,1.199e-05,1.235e-05,3264.0264
260,2018-04-30 20:00:00,1.237e-05,1.237e-05,1.237e-05,1.237e-05,448.4713
261,2018-04-30 21:00:00,1.235e-05,1.343e-05,1.18e-05,1.306e-05,45995.6041
262,2018-04-30 22:00:00,1.285e-05,1.34e-05,1.285e-05,1.34e-05,8074.3183
263,2018-04-30 23:00:00,1.276e-05,1.276e-05,1.261e-05,1.261e-05,3197.3592
264,2018-05-01 00:00:00,,,,,0.0
265,2018-05-01 01:00:00,,,,,0.0
266,2018-05-01 02:00:00,1.26e-05,1.26e-05,1.211e-05,1.223e-05,1361.9891
267,2018-05-01 03:00:00,1.211e-05,1.214e-05,1.177e-05,1.181e-05,21776.2723
268,2018-05-01 04:00:00,1.246e-05,1.246e-05,1.246e-05,1.246e-05,811.1945
269,2018-05-01 05:00:00,,,,,0.0
270,2018-05-01 06:00:00,1.203e-05,1.203e-05,1.201e-05,1.202e-05,1000.0
271,2018-05-01 07:00:00,1.202e-05,1.202e-05,1.201e-05,1.202e-05,2081.1713
272,2018-05-01 08:00:00,1.233e-05,1.233e-05,1.233e-05,1.233e-05,177.032
273,2018-05-01 09:00:00,1.203e-05,1.206e-05,1.203e-05,1.205e-05,60840.6819
274,2018-05-01 10:00:00,1.223e-05,1.223e-05,1.223e-05,1.223e-05,3.0
275,2018-05-01 11:00:00,1.203e-05,1.203e-05,1.193e-05,1.193e-05,762.8245
276,2018-05-01 12:00:00,1.194e-05,1.194e-05,1.185e-05,1.185e-05,1569.8785
277,2018-05-01 13:00:00,1.203e-05,1.203e-05,1.203e-05,1.203e-05,228.827
278,2018-05-01 14:00:00,1.184e-05,1.233e-05,1.184e-05,1.233e-05,7317.5683
279,2018-05-01 15:00:00,1.203e-05,1.28e-05,1.203e-05,1.206e-05,3277.3567
280,2018-05-01 16:00:00,1.21e-05,1.306e-05,1.21e-05,1.306e-05,4969.6638
281,2018-05-01 17:00:00,1.247e-05,1.247e-05,1.247e-05,1.247e-05,507.3726
282,2018-05-01 18:00:00,1.306e-05,1.38e-05,1.306e-05,1.321e-05,30196.2228
283,2018-05-01 19:00:00,1.327e-05,1.327e-05,1.283e-05,1.291e-05,172.0176
284,2018-05-01 20:00:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,42.1216
285,2018-05-01 21:00:00,1.323e-05,1.323e-05,1.321e-05,1.322e-05,1685.8664
286,2018-05-01 22:00:00,,,,,0.0
287,2018-05-01 23:00:00,1.307e-05,1.307e-05,1.307e-05,1.307e-05,52.0469
288,2018-05-02 00:00:00,1.322e-05,1.322e-05,1.303e-05,1.303e-05,4568.9223
289,2018-05-02 01:00:00,,,,,0.0
290,2018-05-02 02:00:00,,,,,0.0
291,2018-05-02 03:00:00,1.303e-05,1.303e-05,1.303e-05,1.303e-05,41.3864
292,2018-05-02 04:00:00,,,,,0.0
293,2018-05-02 05:00:00,,,,,0.0
294,2018-05-02 06:00:00,1.322e-05,1.322e-05,1.283e-05,1.322e-05,339.1969
295,2018-05-02 07:00:00,1.283e-05,1.283e-05,1.226e-05,1.282e-05,725.75
296,2018-05-02 08:00:00,1.249e-05,1.253e-05,1.249e-05,1.253e-05,1547.4013
297,2018-05-02 09:00:00,1.257e-05,1.258e-05,1.257e-05,1.258e-05,2500.0
298,2018-05-02 10:00:00,1.258e-05,1.26e-05,1.232e-05,1.248e-05,4210.8941
